date,oxygen_mg_l,temp_spot_c
1991-01-09,,4.8
1991-01-10,,4.8
1991-01-11,,5.2
1991-01-12,,5.6
1991-01-13,,6.0
1991-01-14,,5.2
1991-01-15,,4.0
1991-01-16,,2.6
1991-01-17,,2.0
1991-01-18,,1.4
1991-01-19,,1.0
1991-01-20,,1.2
1991-01-21,,2.0
1991-01-22,,2.4
1991-01-23,,2.5
1991-01-24,,2.6
1991-01-25,,2.6
1991-01-26,,2.4
1991-01-27,,2.4
1991-01-28,,2.2
1991-01-29,,1.8
1991-01-30,,1.6
1991-01-31,,1.4
1991-02-01,,0.6
1991-02-02,,0.1
1991-02-03,,0.0
1991-02-04,,0.1
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.6
1991-02-10,,0.8
1991-02-11,,0.6
1991-02-12,,0.7
1991-02-13,,0.8
1991-02-14,,0.9
1991-02-15,,0.8
1991-02-16,,0.9
1991-02-17,,1.2
1991-02-18,,1.1
1991-02-19,,1.3
1991-02-20,,1.8
1991-02-21,,1.9
1991-02-22,,2.2
1991-02-23,,2.6
1991-02-24,,3.0
1991-02-25,,3.8
1991-02-26,,4.3
1991-02-27,,4.5
1991-02-28,,4.2
1991-03-01,,4.2
1991-03-02,,3.8
1991-03-03,,3.9
1991-03-04,,4.0
1991-03-05,,4.2
1991-03-06,,4.6
1991-03-07,,5.0
1991-03-08,,5.5
1991-03-09,,6.4
1991-03-10,,6.9
1991-03-11,,7.1
1991-03-12,,7.6
1991-03-13,,7.6
1991-03-14,,7.2
1991-03-15,,7.0
1991-03-16,,7.5
1991-03-17,,8.3
1991-03-18,,8.8
1991-03-19,,8.9
1991-03-20,,9.0
1991-03-21,,9.8
1991-03-22,,10.3
1991-03-23,,10.0
1991-03-24,,9.6
1991-03-25,,9.6
1991-03-26,,8.8
1991-03-27,,7.6
1991-03-28,,7.1
1991-03-29,,6.4
1991-03-30,,6.0
1991-03-31,,6.0
1991-04-01,,6.5
1991-04-02,,7.5
1991-04-03,,8.3
1991-04-04,,9.0
1991-04-05,,9.4
1991-04-06,,9.5
1991-04-07,,9.8
1991-04-08,,9.6
1991-04-09,,9.0
1991-04-10,,9.2
1991-04-11,,9.5
1991-04-12,,10.0
1991-04-13,,10.5
1991-04-14,,11.1
1991-04-15,,11.4
1991-04-16,,12.0
1991-04-17,,11.8
1991-04-18,,10.8
1991-04-19,,10.0
1991-04-20,,9.8
1991-04-21,,9.1
1991-04-22,,8.8
1991-04-23,,8.9
1991-04-24,,8.8
1991-04-25,,8.7
1991-04-26,,9.0
1991-04-27,,9.6
1991-04-28,,10.4
1991-04-29,,11.2
1991-04-30,,11.2
1991-05-01,,11.2
1991-05-02,,11.2
1991-05-03,,10.9
1991-05-04,,10.7
1991-05-05,,10.3
1991-05-06,,9.9
1991-05-07,,10.0
1991-05-08,,10.0
1991-05-09,,10.7
1991-05-10,,11.1
1991-05-11,,11.9
1991-05-12,,11.7
1991-05-13,,10.4
1991-05-14,,10.0
1991-05-15,,10.0
1991-05-16,,10.0
1991-05-17,,10.1
1991-05-18,,10.0
1991-05-19,,10.2
1991-05-20,,10.7
1991-05-21,,11.5
1991-05-22,,12.0
1991-05-23,,13.1
1991-05-24,,13.5
1991-05-25,,13.2
1991-05-26,,12.9
1991-05-27,,12.5
1991-05-28,,13.1
1991-05-29,,13.5
1991-05-30,,13.9
1991-05-31,,14.5
1991-06-01,,15.2
1991-06-02,,15.5
1991-06-03,,16.1
1991-06-04,,15.9
1991-06-05,,15.7
1991-06-06,,15.4
1991-06-07,,14.8
1991-06-08,,15.0
1991-06-09,,14.9
1991-06-10,,15.3
1991-06-11,,15.2
1991-06-12,,15.7
1991-06-13,,16.0
1991-06-14,,16.7
1991-06-15,,16.1
1991-06-16,,16.8
1991-06-17,,16.0
1991-06-18,,13.7
1991-06-19,,11.8
1991-06-20,,12.6
1991-06-21,,12.9
1991-06-22,,13.4
1991-06-23,,14.4
1991-06-24,,15.7
1991-06-25,,16.5
1991-06-26,,17.0
1991-06-27,,17.1
1991-06-28,,17.0
1991-06-29,,15.0
1991-06-30,,14.4
1991-07-01,,14.5
1991-07-02,,15.0
1991-07-03,,16.0
1991-07-04,,16.9
1991-07-05,,18.0
1991-07-06,,18.9
1991-07-07,,19.5
1991-07-08,,20.2
1991-07-09,,20.8
1991-07-10,,20.7
1991-07-11,,20.6
1991-07-12,,21.1
1991-07-13,,21.6
1991-07-14,,21.5
1991-07-15,,20.0
1991-07-16,,19.5
1991-07-17,,19.0
1991-07-18,,18.7
1991-07-19,,18.0
1991-07-20,,17.9
1991-07-21,,18.0
1991-07-22,,18.3
1991-07-23,,18.8
1991-07-24,,19.3
1991-07-25,,19.0
1991-07-26,,18.9
1991-07-27,,18.2
1991-07-28,,17.5
1991-07-29,,17.0
1991-07-30,,17.3
1991-07-31,,18.0
1991-08-01,,17.8
1991-08-02,,17.0
1991-08-03,,16.6
1991-08-04,,16.4
1991-08-05,,16.9
1991-08-06,,16.9
1991-08-07,,17.5
1991-08-08,,18.4
1991-08-09,,19.2
1991-08-10,,19.1
1991-08-11,,19.5
1991-08-12,,20.0
1991-08-13,,20.3
1991-08-14,,20.4
1991-08-15,,20.0
1991-08-16,,19.4
1991-08-17,,19.2
1991-08-18,,19.4
1991-08-19,,19.2
1991-08-20,,19.1
1991-08-21,,19.1
1991-08-22,,19.3
1991-08-23,,19.0
1991-08-24,,18.7
1991-08-25,,18.4
1991-08-26,,18.3
1991-08-27,,18.2
1991-08-28,,17.9
1991-08-29,,17.6
1991-08-30,,17.6
1991-08-31,,17.8
1991-09-01,,17.8
1991-09-02,,17.8
1991-09-03,,17.8
1991-09-04,,18.1
1991-09-05,,18.2
1991-09-06,,18.3
1991-09-07,,17.7
1991-09-08,,17.0
1991-09-09,,16.8
1991-09-10,,17.1
1991-09-11,,17.5
1991-09-12,,17.6
1991-09-13,,17.2
1991-09-14,,17.2
1991-09-15,,17.1
1991-09-16,,17.1
1991-09-17,,17.0
1991-09-18,,17.1
1991-09-19,,17.0
1991-09-20,,17.0
1991-09-21,,16.8
1991-09-22,,16.5
1991-09-23,,16.5
1991-09-24,,16.2
1991-09-25,,16.1
1991-09-26,,16.5
1991-09-27,,16.4
1991-09-28,,15.7
1991-09-29,,15.0
1991-09-30,,14.8
1991-10-01,,14.4
1991-10-02,,14.2
1991-10-03,,13.5
1991-10-04,,13.0
1991-10-05,,13.2
1991-10-06,,13.4
1991-10-07,,13.2
1991-10-08,,13.2
1991-10-09,,13.0
1991-10-10,,13.1
1991-10-11,,13.0
1991-10-12,,13.2
1991-10-13,,13.1
1991-10-14,,13.2
1991-10-15,,13.4
1991-10-16,,13.3
1991-10-17,,13.2
1991-10-18,,12.7
1991-10-19,,11.7
1991-10-20,,10.9
1991-10-21,,10.1
1991-10-22,,9.3
1991-10-23,,9.0
1991-10-24,,8.7
1991-10-25,,8.8
1991-10-26,,8.6
1991-10-27,,7.7
1991-10-28,,7.0
1991-10-29,,6.3
1991-10-30,,6.0
1991-10-31,,5.9
1991-11-01,,5.2
1991-11-02,,5.0
1991-11-03,,5.5
1991-11-04,,7.0
1991-11-05,,7.2
1991-11-06,,7.1
1991-11-07,,7.0
1991-11-08,,6.8
1991-11-09,,7.1
1991-11-10,,7.0
1991-11-11,,6.3
1991-11-12,,6.2
1991-11-13,,6.3
1991-11-14,,6.4
1991-11-15,,6.3
1991-11-16,,6.2
1991-11-17,,6.0
1991-11-18,,5.8
1991-11-19,,5.6
1991-11-20,,5.7
1991-11-21,,5.6
1991-11-22,,5.4
1991-11-23,,5.2
1991-11-24,,4.9
1991-11-25,,4.5
1991-11-26,,4.6
1991-11-27,,4.5
1991-11-28,,4.4
1991-11-29,,4.5
1991-11-30,,4.3
1991-12-01,,4.3
1991-12-02,,4.0
1991-12-03,,3.9
1991-12-04,,3.7
1991-12-05,,3.5
1991-12-06,,3.0
1991-12-07,,2.9
1991-12-08,,2.7
1991-12-09,,2.8
1991-12-10,,1.8
1991-12-11,,1.0
1991-12-12,,0.5
1991-12-13,,0.3
1991-12-14,,0.3
1991-12-15,,0.6
1991-12-16,,0.5
1991-12-17,,0.6
1991-12-18,,0.8
1991-12-19,,1.0
1991-12-20,,1.8
1991-12-21,,1.8
1991-12-22,,2.3
1991-12-23,,3.2
1991-12-24,,3.9
1991-12-25,,3.8
1991-12-26,,3.5
1991-12-27,,3.1
1991-12-28,,3.4
1991-12-29,,3.1
1991-12-30,,3.0
1991-12-31,,2.8
1992-01-01,,2.8
1992-01-02,,2.3
1992-01-03,,2.1
1992-01-04,,1.9
1992-01-05,,2.3
1992-01-06,,2.9
1992-01-07,,3.2
1992-01-08,,2.8
1992-01-09,,3.0
1992-01-10,,3.6
1992-01-11,,4.0
1992-01-12,,4.0
1992-01-13,,4.1
1992-01-14,,3.8
1992-01-15,,3.8
1992-01-16,,3.9
1992-01-17,,3.8
1992-01-18,,3.7
1992-01-19,,3.5
1992-01-20,,3.3
1992-01-21,,2.0
1992-01-22,,1.0
1992-01-23,,0.7
1992-01-24,,0.3
1992-01-25,,1.3
1992-01-26,,1.4
1992-01-27,,1.7
1992-01-28,,1.6
1992-01-29,,1.3
1992-01-30,,1.5
1992-01-31,,1.7
1992-02-01,,1.7
1992-02-02,,1.9
1992-02-03,,2.0
1992-02-04,,1.9
1992-02-05,,2.0
1992-02-06,,2.5
1992-02-07,,3.2
1992-02-08,,3.6
1992-02-09,,3.5
1992-02-10,,3.2
1992-02-11,,3.4
1992-02-12,,3.7
1992-02-13,,4.0
1992-02-14,,4.8
1992-02-15,,4.7
1992-02-16,,4.6
1992-02-17,,4.5
1992-02-18,,3.9
1992-02-19,,3.2
1992-02-20,,2.9
1992-02-21,,2.8
1992-02-22,,2.9
1992-02-23,,3.0
1992-02-24,,3.2
1992-02-25,,3.4
1992-02-26,,3.3
1992-02-27,,4.0
1992-02-28,,4.5
1992-02-29,,4.6
1992-03-01,,4.8
1992-03-02,,5.2
1992-03-03,,5.2
1992-03-04,,5.5
1992-03-05,,5.8
1992-03-06,,6.3
1992-03-07,,6.5
1992-03-08,,6.8
1992-03-09,,6.2
1992-03-10,,6.4
1992-03-11,,6.7
1992-03-12,,6.9
1992-03-13,,6.7
1992-03-14,,6.5
1992-03-15,,6.3
1992-03-16,,5.6
1992-03-17,,5.0
1992-03-18,,5.0
1992-03-19,,5.5
1992-03-20,,6.4
1992-03-21,,7.2
1992-03-22,,7.4
1992-03-23,,6.9
1992-03-24,,6.6
1992-03-25,,5.6
1992-03-26,,5.2
1992-03-27,,5.3
1992-03-28,,5.3
1992-03-29,,5.2
1992-03-30,,5.6
1992-03-31,,6.4
1992-04-01,,7.0
1992-04-02,,6.9
1992-04-03,,7.5
1992-04-04,,7.8
1992-04-05,,7.8
1992-04-06,,6.6
1992-04-07,,6.4
1992-04-08,,6.7
1992-04-09,,7.2
1992-04-10,,7.9
1992-04-11,,8.6
1992-04-12,,9.0
1992-04-13,,10.0
1992-04-14,,10.2
1992-04-15,,10.2
1992-04-16,,9.7
1992-04-17,,9.0
1992-04-18,,8.5
1992-04-19,,8.1
1992-04-20,,8.4
1992-04-21,,8.9
1992-04-22,,9.6
1992-04-23,,10.2
1992-04-24,,10.5
1992-04-25,,11.4
1992-04-26,,12.2
1992-04-27,,13.0
1992-04-28,,12.8
1992-04-29,,12.8
1992-04-30,,11.5
1992-05-01,,11.0
1992-05-02,,11.7
1992-05-03,,11.7
1992-05-04,,11.2
1992-05-05,,11.1
1992-05-06,,11.3
1992-05-07,,11.7
1992-05-08,,12.2
1992-05-09,,12.4
1992-05-10,,12.5
1992-05-11,,12.8
1992-05-12,,12.6
1992-05-13,,13.2
1992-05-14,,14.0
1992-05-15,,14.6
1992-05-16,,15.4
1992-05-17,,15.9
1992-05-18,,16.0
1992-05-19,,15.5
1992-05-20,,14.8
1992-05-21,,14.4
1992-05-22,,14.4
1992-05-23,,14.7
1992-05-24,,15.0
1992-05-25,,15.4
1992-05-26,,15.8
1992-05-27,,16.0
1992-05-28,,15.8
1992-05-29,,16.0
1992-05-30,,16.2
1992-05-31,,16.3
1992-06-01,,16.9
1992-06-02,,17.2
1992-06-03,,17.4
1992-06-04,,17.0
1992-06-05,,16.8
1992-06-06,,16.6
1992-06-07,,16.5
1992-06-08,,16.7
1992-06-09,,16.2
1992-06-10,,15.8
1992-06-11,,15.3
1992-06-12,,15.6
1992-06-13,,15.7
1992-06-14,,15.7
1992-06-15,,16.1
1992-06-16,,16.7
1992-06-17,,17.5
1992-06-18,,17.1
1992-06-19,,17.4
1992-06-20,,16.7
1992-06-21,,16.5
1992-06-22,,16.9
1992-06-23,,17.0
1992-06-24,,16.9
1992-06-25,,17.1
1992-06-26,,16.7
1992-06-27,,16.5
1992-06-28,,16.4
1992-06-29,,17.3
1992-06-30,,18.0
1992-07-01,,18.7
1992-07-02,,19.0
1992-07-03,,19.4
1992-07-04,,19.7
1992-07-05,,19.1
1992-07-06,,18.3
1992-07-07,,18.4
1992-07-08,,17.8
1992-07-09,,17.5
1992-07-10,,18.0
1992-07-11,,18.0
1992-07-12,,17.0
1992-07-13,,16.7
1992-07-14,,16.9
1992-07-15,,17.3
1992-07-16,,17.3
1992-07-17,,17.7
1992-07-18,,18.7
1992-07-19,,18.7
1992-07-20,,19.2
1992-07-21,,19.8
1992-07-22,,20.7
1992-07-23,,20.4
1992-07-24,,20.8
1992-07-25,,20.7
1992-07-26,,20.0
1992-07-27,,20.2
1992-07-28,,20.2
1992-07-29,,20.0
1992-07-30,,19.6
1992-07-31,,20.2
1992-08-01,,20.8
1992-08-02,,20.8
1992-08-03,,20.9
1992-08-04,,21.5
1992-08-05,,21.2
1992-08-06,,21.2
1992-08-07,,21.6
1992-08-08,,21.9
1992-08-09,,22.3
1992-08-10,,23.0
1992-08-11,,22.0
1992-08-12,,21.2
1992-08-13,,20.8
1992-08-14,,20.3
1992-08-15,,19.3
1992-08-16,,19.0
1992-08-17,,19.1
1992-08-18,,19.4
1992-08-19,,20.0
1992-08-20,,20.7
1992-08-21,,21.2
1992-08-22,,21.3
1992-08-23,,21.1
1992-08-24,,21.0
1992-08-25,,20.4
1992-08-26,,20.6
1992-08-27,,20.9
1992-08-28,,21.0
1992-08-29,,21.3
1992-08-30,,21.2
1992-08-31,,21.0
1992-09-01,,20.4
1992-09-02,,18.9
1992-09-03,,18.5
1992-09-04,,18.0
1992-09-05,,17.0
1992-09-06,,15.6
1992-09-07,,14.9
1992-09-08,,15.2
1992-09-09,,14.8
1992-09-10,,15.0
1992-09-11,,15.2
1992-09-12,,16.0
1992-09-13,,16.0
1992-09-14,,16.6
1992-09-15,,16.0
1992-09-16,,16.0
1992-09-17,,16.4
1992-09-18,,16.3
1992-09-19,,16.6
1992-09-20,,16.4
1992-09-21,,16.7
1992-09-22,,16.8
1992-09-23,,16.8
1992-09-24,,16.8
1992-09-25,,16.1
1992-09-26,,16.0
1992-09-27,,15.6
1992-09-28,,15.9
1992-09-29,,15.9
1992-09-30,,15.5
1992-10-01,,15.0
1992-10-02,,14.8
1992-10-03,,14.9
1992-10-04,,14.4
1992-10-05,,13.7
1992-10-06,,14.1
1992-10-07,,14.2
1992-10-08,,14.0
1992-10-09,,14.1
1992-10-10,,14.0
1992-10-11,,13.2
1992-10-12,,12.4
1992-10-13,,11.3
1992-10-14,,10.3
1992-10-15,,10.3
1992-10-16,,10.6
1992-10-17,,10.3
1992-10-18,,9.7
1992-10-19,,8.6
1992-10-20,,8.2
1992-10-21,,8.4
1992-10-22,,8.6
1992-10-23,,8.1
1992-10-24,,8.0
1992-10-25,,7.8
1992-10-26,,7.8
1992-10-27,,7.4
1992-10-28,,7.3
1992-10-29,,7.7
1992-10-30,,7.8
1992-10-31,,7.7
1992-11-01,,7.2
1992-11-02,,7.0
1992-11-03,,7.0
1992-11-04,,7.2
1992-11-05,,7.1
1992-11-06,,7.7
1992-11-07,,8.5
1992-11-08,,8.6
1992-11-09,,8.2
1992-11-10,,8.0
1992-11-11,,8.1
1992-11-12,,8.0
1992-11-13,,7.2
1992-11-14,,6.4
1992-11-15,,6.0
1992-11-16,,5.8
1992-11-17,,6.2
1992-11-18,,6.0
1992-11-19,,5.8
1992-11-20,,5.7
1992-11-21,,5.2
1992-11-22,,5.6
1992-11-23,,7.4
1992-11-24,,8.0
1992-11-25,,7.5
1992-11-26,,7.3
1992-11-27,,7.4
1992-11-28,,7.1
1992-11-29,,7.3
1992-11-30,,7.2
1992-12-01,,7.9
1992-12-02,,7.5
1992-12-03,,7.5
1992-12-04,,7.5
1992-12-05,,7.1
1992-12-06,,6.6
1992-12-07,,5.7
1992-12-08,,5.2
1992-12-09,,5.1
1992-12-10,,5.1
1992-12-11,,5.0
1992-12-12,,4.8
1992-12-13,,4.7
1992-12-14,,4.6
1992-12-15,,4.4
1992-12-16,,4.3
1992-12-17,,4.0
1992-12-18,,4.0
1992-12-19,,4.0
1992-12-20,,4.0
1992-12-21,,4.0
1992-12-22,,5.0
1992-12-23,,5.5
1992-12-24,,5.5
1992-12-25,,5.2
1992-12-26,,4.5
1992-12-27,,3.7
1992-12-28,,3.1
1992-12-29,,2.2
1992-12-30,,1.6
1992-12-31,,1.1
1993-01-01,,0.9
1993-01-02,,0.5
1993-01-03,,0.2
1993-01-04,,0.2
1993-01-05,,0.0
1993-01-06,,0.0
1993-01-07,,0.6
1993-01-08,,1.1
1993-01-09,,2.3
1993-01-10,,3.4
1993-01-11,,3.7
1993-01-12,,4.3
1993-01-13,,4.9
1993-01-14,,5.1
1993-01-15,,5.2
1993-01-16,,5.0
1993-01-17,,5.2
1993-01-18,,4.9
1993-01-19,,4.9
1993-01-20,,5.0
1993-01-21,,5.3
1993-01-22,,5.3
1993-01-23,,5.8
1993-01-24,,6.3
1993-01-25,,6.4
1993-01-26,,5.8
1993-01-27,,4.9
1993-01-28,,4.6
1993-01-29,,4.6
1993-01-30,,4.6
1993-01-31,,3.7
1993-02-01,,3.0
1993-02-02,,2.7
1993-02-03,,3.0
1993-02-04,,3.0
1993-02-05,,3.2
1993-02-06,,3.6
1993-02-07,,3.7
1993-02-08,,4.2
1993-02-09,,4.1
1993-02-10,,4.0
1993-02-11,,3.9
1993-02-12,,3.7
1993-02-13,,3.7
1993-02-14,,3.7
1993-02-15,,3.4
1993-02-16,,3.5
1993-02-17,,3.4
1993-02-18,,3.4
1993-02-19,,3.7
1993-02-20,,3.7
1993-02-21,,3.6
1993-02-22,,3.2
1993-02-23,,2.6
1993-02-24,,2.1
1993-02-25,,2.0
1993-02-26,,2.2
1993-02-27,,2.1
1993-02-28,,2.1
1993-03-01,,2.3
1993-03-02,,2.4
1993-03-03,,2.8
1993-03-04,,2.6
1993-03-05,,2.4
1993-03-06,,2.6
1993-03-07,,2.8
1993-03-08,,3.2
