date,oxygen_mg_l,temp_spot_c
2007-08-13,,17.4
2007-08-14,,17.4
2007-08-15,,18.0
2007-08-16,,16.7
2007-08-17,,18.2
2007-08-18,,17.6
2007-08-19,,17.7
2007-08-20,,17.8
2007-08-21,,17.2
2007-08-22,,17.4
2007-08-23,,17.8
2007-08-24,,18.0
2007-08-25,,18.2
2007-08-26,,18.2
2007-08-27,,18.8
2007-08-28,,19.0
2007-08-29,,18.6
2007-08-30,,17.8
2007-08-31,,16.5
2007-09-01,,16.2
2007-09-03,,15.7
2007-09-04,,15.3
2007-09-05,,14.6
2007-09-06,,12.9
2007-09-07,,11.4
2007-09-08,,11.5
2007-09-09,,11.8
2007-09-10,,12.0
2007-09-11,,12.2
2007-09-12,,12.1
2007-09-13,,12.5
2007-09-14,,11.7
2007-09-15,,13.3
2007-09-16,,13.3
2007-09-17,,13.7
2007-09-18,,13.9
2007-09-19,,14.0
2007-09-20,,13.0
2007-09-21,,13.0
2007-09-22,,13.1
2007-09-23,,13.4
2007-09-24,,13.5
2007-09-25,,13.6
2007-09-26,,13.5
2007-09-27,,13.4
2007-09-28,,13.1
2007-09-29,,12.6
2007-09-30,,12.5
2007-10-01,,12.6
2007-10-02,,12.7
2007-10-03,,12.9
2007-10-04,,13.4
2007-10-05,,13.4
2007-10-06,,13.5
2007-10-07,,13.4
2007-10-08,,13.3
2007-10-09,,13.0
2007-10-10,,13.0
2007-10-11,,12.4
2007-10-12,,12.7
2007-10-13,,12.4
2007-10-14,,12.0
2007-10-15,,11.7
2007-10-16,,11.5
2007-10-17,,11.4
2007-10-18,,11.6
2007-10-19,,11.3
2007-10-20,,10.8
2007-10-21,,10.2
2007-10-22,,9.6
2007-10-23,,9.1
2007-10-24,,8.6
2007-10-25,,8.4
2007-10-26,,8.3
2007-10-27,,8.4
2007-10-28,,8.4
2007-10-29,,8.5
2007-10-30,,8.6
2007-10-31,,8.7
2007-11-01,,8.6
2007-11-02,,8.5
2007-11-03,,8.4
2007-11-04,,8.7
2007-11-05,,8.8
2007-11-06,,8.5
2007-11-07,,8.2
2007-11-08,,8.2
2007-11-09,,7.6
2007-11-10,,7.3
2007-11-11,,6.6
2007-11-12,,5.9
2007-11-13,,5.8
2007-11-14,,5.6
2007-11-15,,5.6
2007-11-16,,5.1
2007-11-17,,4.8
2007-11-18,,4.7
2007-11-19,,4.6
2007-11-20,,4.5
2007-11-21,,4.4
2007-11-22,,4.5
2007-11-23,,4.4
2007-11-24,,4.6
2007-11-25,,5.0
2007-11-26,,5.3
2007-11-27,,5.0
2007-11-28,,5.0
2007-11-29,,4.5
2007-11-30,,4.2
2007-12-01,,4.2
2007-12-02,,4.6
2007-12-03,,4.8
2007-12-04,,5.1
2007-12-05,,5.6
2007-12-06,,5.5
2007-12-07,,5.7
2007-12-08,,6.0
2007-12-09,,6.0
2007-12-10,,5.9
2007-12-11,,5.7
2007-12-12,,5.8
2007-12-13,,6.3
2007-12-14,,5.6
2007-12-15,,5.1
2007-12-16,,4.7
2007-12-17,,4.2
2007-12-18,,3.6
2007-12-19,,3.1
2007-12-20,,2.4
2007-12-21,,2.3
2007-12-22,,2.0
2007-12-23,,1.8
2007-12-24,,1.7
2007-12-25,,1.7
2007-12-26,,1.8
2007-12-27,,2.3
2007-12-28,,2.0
2007-12-29,,2.1
2007-12-30,,1.9
2007-12-31,,1.9
2008-01-01,,2.0
2008-01-02,,2.1
2008-01-03,,1.8
2008-01-04,,1.8
2008-01-05,,1.7
2008-01-06,,1.6
2008-01-07,,1.6
2008-01-08,,1.9
2008-01-09,,2.3
2008-01-11,,3.0
2008-01-12,,2.8
2008-01-14,,3.2
2008-01-15,,3.3
2008-01-16,,3.8
2008-01-17,,3.6
2008-01-18,,3.7
2008-01-19,,4.0
2008-01-20,,4.3
2008-01-21,,4.8
2008-01-22,,5.3
2008-01-23,,5.3
2008-01-24,,5.9
2008-01-25,,5.1
2008-01-26,,4.9
2008-01-28,,4.6
2008-01-29,,4.4
2008-01-30,,4.4
2008-01-31,,4.7
2008-02-01,,4.6
2008-02-02,,4.5
2008-02-03,,4.5
2008-02-04,,4.3
2008-02-05,,4.4
2008-02-06,,5.0
2008-02-07,,4.7
2008-02-08,,4.8
2008-02-09,,4.7
2008-02-10,,4.6
2008-02-11,,4.5
2008-02-12,,4.4
2008-02-13,,4.3
2008-02-14,,4.5
2008-02-15,,4.0
2008-02-16,,3.9
2008-02-17,,3.5
2008-02-18,,3.3
2008-02-19,,3.4
2008-02-20,,3.6
2008-02-21,,3.6
2008-02-22,,4.3
2008-02-23,,4.9
2008-02-24,,5.3
2008-02-25,,5.6
2008-02-26,,6.1
2008-02-27,,6.4
2008-02-28,,7.9
2008-02-29,,7.1
2008-03-01,,7.1
2008-03-02,,6.9
2008-03-03,,7.2
2008-03-04,,7.0
2008-03-05,,6.9
2008-03-06,,7.8
2008-03-07,,6.2
2008-03-08,,5.9
2008-03-09,,5.8
2008-03-10,,5.9
2008-03-11,,6.3
2008-03-12,,7.3
2008-03-13,,6.6
2008-03-14,,6.7
2008-03-15,,6.7
2008-03-16,,7.2
2008-03-17,,7.3
2008-03-18,,7.1
2008-03-19,,7.0
2008-03-20,,6.6
2008-03-21,,6.2
2008-03-22,,5.7
2008-03-23,,5.5
2008-03-24,,5.5
2008-03-25,,5.4
2008-03-26,,5.1
2008-03-27,,5.0
2008-03-28,,5.4
2008-03-29,,5.9
2008-03-30,,6.6
2008-03-31,,7.3
2008-04-01,,8.2
2008-04-02,,8.6
2008-04-03,,8.8
2008-04-04,,8.7
2008-04-05,,8.7
2008-04-06,,8.6
2008-04-07,,8.4
2008-04-08,,8.0
2008-04-09,,8.6
2008-04-10,,8.8
2008-04-11,,9.5
2008-04-12,,10.0
2008-04-13,,10.0
2008-04-14,,10.2
2008-04-15,,10.6
2008-04-16,,10.2
2008-04-17,,10.2
2008-04-18,,10.2
2008-04-19,,10.4
2008-04-20,,10.5
2008-04-21,,10.9
2008-04-22,,11.1
2008-04-23,,10.8
2008-04-24,,10.6
2008-04-25,,10.7
2008-04-26,,10.3
2008-04-27,,10.7
2008-04-28,,11.3
2008-04-29,,11.8
2008-04-30,,11.9
2008-05-01,,12.3
2008-05-02,,12.3
2008-05-05,,12.9
2008-05-06,,13.0
2008-05-07,,13.2
2008-05-08,,13.6
2008-05-09,,14.0
2008-05-10,,14.2
2008-05-11,,14.4
2008-05-12,,14.5
2008-05-13,,14.7
2008-05-14,,14.9
2008-05-15,,15.8
2008-05-16,,15.4
2008-05-19,,14.3
2008-05-20,,13.9
2008-05-21,,13.1
2008-05-22,,12.5
2008-05-23,,12.7
2008-05-24,,12.9
2008-05-25,,13.5
2008-05-26,,14.1
2008-05-27,,14.4
2008-05-28,,15.0
2008-05-29,,14.8
2008-05-30,,15.0
2008-05-31,,14.8
2008-06-01,,15.5
2008-06-02,,15.8
2008-06-03,,16.2
2008-06-04,,15.8
2008-06-05,,15.4
2008-06-06,,15.4
2008-06-07,,14.8
2008-06-08,,14.5
2008-06-09,,15.0
2008-06-10,,15.5
2008-06-11,,15.9
2008-06-12,,15.8
2008-06-13,,15.5
2008-06-14,,14.9
2008-06-15,,14.9
2008-06-16,,15.0
2008-06-17,,14.9
2008-06-18,,15.0
2008-06-19,,14.8
2008-06-20,,15.4
2008-06-21,,16.1
2008-06-22,,16.3
2008-06-23,,17.9
2008-06-24,,18.1
2008-06-25,,16.0
2008-06-26,,18.1
2008-06-27,,17.6
2008-06-30,,18.4
2008-07-01,,18.2
2008-07-02,,19.0
2008-07-03,,19.1
2008-07-04,,18.9
2008-07-05,,18.6
2008-07-06,,18.7
2008-07-07,,18.6
2008-07-08,,17.2
2008-07-09,,16.8
2008-07-10,,16.6
2008-07-11,,17.0
2008-07-12,,17.9
2008-07-13,,18.3
2008-07-14,,16.8
2008-07-15,,15.9
2008-07-16,,15.3
2008-07-17,,16.4
2008-07-18,,16.2
2008-07-19,,16.4
2008-07-20,,16.9
2008-07-21,,16.4
2008-07-22,,15.8
2008-07-23,,15.4
2008-07-24,,14.7
2008-07-25,,14.4
2008-07-26,,15.2
2008-07-27,,16.3
2008-07-28,,17.4
2008-07-29,,17.9
2008-07-30,,18.7
2008-07-31,,19.1
2008-08-01,,19.2
2008-08-02,,19.1
2008-08-03,,18.9
2008-08-04,,19.1
2008-08-05,,19.0
2008-08-06,,19.0
2008-08-07,,19.4
2008-08-08,,19.0
2008-08-09,,18.1
2008-08-10,,16.8
2008-08-11,,17.2
2008-08-12,,18.1
2008-08-13,,18.5
2008-08-14,,18.4
2008-08-15,,18.4
2008-08-16,,16.7
2008-08-17,,15.6
2008-08-18,,16.1
2008-08-19,,16.3
2008-08-20,,16.7
2008-08-21,,17.1
2008-08-22,,17.3
2008-08-23,,17.5
2008-08-24,,17.1
2008-08-25,,16.3
2008-08-26,,16.7
2008-08-27,,16.8
2008-08-28,,17.1
2008-08-29,,17.4
2008-08-30,,17.4
2008-08-31,,17.6
2008-09-01,,17.9
2008-09-02,,15.0
2008-09-03,,18.2
2008-09-04,,18.4
2008-09-05,,18.4
2008-09-06,,18.4
2008-09-07,,18.5
2008-09-08,,17.6
2008-09-09,,17.7
2008-09-10,,17.7
2008-09-11,,17.6
2008-09-12,,17.6
2008-09-13,,17.5
2008-09-14,,16.7
2008-09-15,,14.7
2008-09-16,,14.3
2008-09-17,,13.7
2008-09-18,,13.2
2008-09-19,,12.6
2008-09-20,,12.3
2008-09-21,,12.4
2008-09-22,,12.5
2008-09-23,,12.4
2008-09-24,,12.4
2008-09-25,,13.2
2008-09-26,,12.3
2008-09-27,,11.9
2008-09-28,,12.0
2008-09-29,,12.1
2008-09-30,,12.1
2008-10-01,,12.8
2008-10-09,,12.6
2008-10-10,,12.2
2008-10-11,,12.0
2008-10-12,,12.2
2008-10-13,,12.2
2008-10-14,,12.5
2008-10-15,,12.8
2008-10-16,,13.3
2008-10-17,,13.0
2008-10-18,,12.5
2008-10-19,,12.3
2008-10-20,,12.2
2008-10-21,,11.8
2008-10-22,,11.8
2008-10-23,,11.8
2008-10-30,,10.8
2008-10-31,,9.8
2008-11-01,,9.5
2008-11-02,,9.3
2008-11-03,,9.3
2008-11-04,,9.3
2008-11-05,,9.4
2008-11-06,,9.1
2008-11-07,,9.6
2008-11-08,,9.5
2008-11-09,,9.5
2008-11-10,,9.4
2008-11-11,,9.4
2008-11-12,,9.2
2008-11-13,,7.8
2008-11-14,,8.9
2008-11-15,,8.9
2008-11-16,,8.9
2008-11-17,,8.6
2008-11-18,,8.0
2008-11-19,,7.8
2008-11-20,,7.9
2008-11-21,,7.6
2008-11-22,,6.8
2008-11-23,,6.1
2008-11-24,,5.4
2008-11-25,,5.0
2008-11-26,,4.8
2008-11-27,,4.9
2008-11-28,,4.6
2008-11-29,,4.4
2008-11-30,,4.3
2008-12-01,,4.2
2008-12-02,,4.3
2008-12-03,,4.3
2008-12-04,,5.9
2008-12-05,,4.3
2008-12-06,,4.3
2008-12-07,,4.3
2008-12-08,,4.6
2008-12-09,,4.5
2008-12-10,,4.3
2008-12-11,,4.4
2008-12-12,,4.2
2008-12-15,,4.1
2008-12-16,,4.3
2009-01-08,,1.1
2009-01-09,,0.6
2009-01-10,,0.4
2009-01-11,,0.3
2009-01-12,,0.1
2009-01-13,,0.1
2009-01-14,,0.1
2009-01-15,,3.0
2009-01-16,,12.1
2009-01-17,,12.3
2009-01-18,,12.6
2009-01-19,,13.1
2009-01-20,,13.5
2009-01-21,,13.9
2009-01-22,,9.4
2009-01-23,,1.8
2009-01-24,,1.9
2009-01-25,,2.0
2009-01-26,,2.0
2009-01-27,,2.2
2009-01-28,,2.4
2009-01-29,,2.9
2009-01-30,,2.6
2009-01-31,,2.5
2009-02-01,,2.6
2009-02-02,,2.5
2009-02-03,,2.6
2009-02-04,,2.7
2009-02-05,,4.0
2009-02-06,,2.9
2009-02-07,,3.1
2009-02-08,,3.1
2009-02-09,,3.1
2009-02-10,,3.2
2009-02-11,,3.4
2009-02-12,,3.4
2009-02-13,,3.0
2009-02-14,,3.0
2009-02-16,,2.5
2009-02-17,,2.4
2009-02-18,,2.1
2009-03-02,,3.6
2009-03-03,,4.1
2009-03-04,,4.4
2009-03-05,,5.0
2009-03-06,,5.1
2009-03-07,,5.1
2009-03-08,,4.9
2009-03-09,,4.8
2009-03-10,,4.6
2009-03-11,,4.6
2009-03-12,,4.7
2009-03-13,,4.8
2009-03-14,,5.2
2009-03-15,,5.5
2009-03-16,,5.7
2009-03-17,,5.9
2009-03-18,,6.0
2009-03-19,,6.0
2009-03-20,,6.2
2009-03-21,,6.2
2009-03-22,,6.1
2009-03-23,,6.1
2009-03-24,,5.8
2009-03-25,,5.6
2009-03-26,,6.1
2009-03-27,,5.6
2009-03-28,,6.1
2009-03-29,,6.8
2009-03-30,,6.9
2009-03-31,,7.1
2009-04-01,,8.1
2009-04-02,,8.0
2009-04-03,,8.8
2009-04-04,,9.1
2009-04-05,,9.5
2009-04-06,,9.8
2009-04-07,,10.2
2009-04-08,,10.4
2009-04-09,,11.4
2009-04-10,,10.7
2009-04-11,,10.9
2009-04-12,,11.1
2009-04-13,,11.4
2009-04-14,,11.6
2009-04-15,,11.9
2009-04-16,,11.9
2009-04-17,,11.9
2009-04-18,,11.3
2009-04-19,,11.2
2009-04-20,,11.7
2009-04-21,,11.8
2009-04-22,,11.9
2009-04-23,,12.8
2009-04-24,,12.0
2009-04-25,,11.8
2009-04-27,,12.4
2009-04-28,,12.6
2009-04-29,,12.7
2009-04-30,,11.5
2009-05-01,,11.7
2009-05-02,,12.1
2009-05-03,,12.3
2009-05-04,,12.7
2009-05-05,,12.5
2009-05-06,,12.4
2009-05-07,,11.6
2009-05-08,,12.5
2009-05-09,,13.3
2009-05-10,,14.1
2009-05-11,,14.7
2009-05-12,,14.0
2009-05-13,,14.1
2009-05-14,,13.5
2009-05-15,,13.0
2009-05-16,,13.2
2009-05-17,,13.5
2009-05-18,,14.1
2009-05-19,,14.4
2009-05-20,,15.1
2009-05-21,,15.1
2009-05-22,,15.3
2009-05-23,,15.1
2009-05-24,,15.4
2009-05-25,,15.5
2009-05-26,,15.8
2009-05-27,,16.0
2009-05-28,,14.8
2009-05-29,,15.0
2009-05-30,,14.2
2009-05-31,,13.4
2009-06-01,,13.9
2009-06-02,,14.7
2009-06-03,,15.0
2009-06-04,,14.4
2009-06-05,,15.0
2009-06-06,,15.1
2009-06-07,,15.0
2009-06-08,,14.8
2009-06-09,,15.0
2009-06-10,,15.2
2009-06-11,,15.2
2009-06-12,,15.1
2009-06-13,,15.2
2009-06-14,,15.8
2009-06-15,,16.4
2009-06-16,,16.5
2010-06-02,,11.7
2010-06-03,,15.0
2010-06-08,,15.9
2010-06-09,,16.3
2010-06-10,,16.6
2010-06-11,,17.0
2010-06-12,,17.3
2010-06-13,,17.1
2010-06-14,,16.4
2010-06-15,,16.0
2010-06-16,,16.3
2010-06-17,,15.1
2010-06-18,,15.1
2010-06-19,,15.5
2010-06-20,,14.7
2010-06-21,,13.7
2011-12-06,,5.5
2011-12-07,,5.3
2011-12-08,,5.2
2011-12-09,,5.1
2011-12-10,,5.0
2011-12-11,,5.0
2011-12-12,,5.1
2011-12-13,11.63,5.1
2011-12-14,11.7,5.1
2011-12-15,11.56,5.2
2011-12-16,11.42,5.0
2011-12-17,11.4,4.9
2011-12-18,11.48,4.7
2011-12-19,11.92,4.5
2011-12-20,12.11,4.2
2011-12-21,12.2,3.9
2011-12-22,12.09,3.8
2011-12-23,12.1,3.8
2011-12-24,12.11,4.0
2011-12-25,12.21,4.2
2011-12-26,12.48,4.5
2011-12-27,12.5,4.8
2011-12-28,12.37,4.9
2011-12-29,12.2,4.9
2011-12-30,12.11,4.9
2011-12-31,12.07,4.7
2012-01-01,12.07,4.6
2012-01-02,12.12,4.5
2012-01-03,12.43,4.6
2012-01-04,12.6,4.7
2012-01-05,12.47,4.8
2012-01-06,12.43,4.7
2012-01-07,12.63,4.5
2012-01-08,12.87,4.3
2012-01-09,12.96,4.2
2012-01-10,13.07,4.3
2012-01-11,13.1,4.4
2012-01-12,12.84,4.6
2012-01-13,12.73,4.8
2012-01-14,12.7,4.5
2012-01-15,12.72,4.2
2012-01-16,12.84,3.7
2012-01-17,12.9,3.3
2012-01-18,12.97,3.2
2012-01-19,13.08,2.7
2012-01-20,13.19,2.6
2012-01-21,13.44,2.9
2012-01-22,13.53,3.1
2012-01-23,13.56,3.6
2012-01-24,13.3,3.8
2012-01-25,13.14,4.0
2012-01-26,13.18,3.9
2012-01-27,13.38,3.7
2012-01-28,13.39,3.4
2012-01-29,13.4,3.2
2012-01-30,13.4,3.1
2012-01-31,13.5,2.8
2012-02-01,13.58,2.3
2012-02-02,13.69,1.6
2012-02-03,13.84,0.9
2012-02-04,14.02,0.3
2012-02-05,14.18,0.1
2012-02-06,14.2,0.1
2012-02-23,13.35,2.9
2012-02-24,13.31,2.9
2012-02-25,13.22,3.4
2012-02-26,13.11,3.9
2012-02-27,13.02,4.1
2012-02-28,13.18,4.2
2012-02-29,13.16,4.3
2012-03-01,13.0,4.7
2012-03-02,12.84,5.3
2012-03-03,12.79,5.8
2012-03-04,12.82,6.1
2012-03-05,12.75,6.0
2012-03-06,12.75,5.8
2012-03-07,12.81,5.8
2012-03-08,12.72,5.8
2012-03-09,12.69,5.8
2012-03-10,12.86,5.8
2012-03-11,12.98,5.9
2012-03-12,12.89,6.0
2012-03-13,12.91,6.1
2012-03-14,12.84,6.3
2012-03-15,12.96,6.6
2012-03-16,13.07,6.9
2012-03-17,13.11,7.3
2012-03-18,13.17,7.9
2012-03-19,13.11,8.3
2012-03-20,13.17,8.3
2012-03-21,13.4,8.4
2012-03-22,13.25,8.6
2012-03-23,13.19,8.8
2012-03-24,13.12,9.0
2012-03-25,13.1,9.4
2012-03-26,13.14,9.5
2012-03-27,13.02,9.6
2012-03-28,13.08,9.8
2012-03-29,12.99,9.8
2012-03-30,12.51,9.6
2012-03-31,12.33,9.1
2012-04-01,12.4,8.5
2012-04-02,12.58,8.7
2012-04-03,12.65,8.8
2012-04-04,12.65,9.1
2012-04-05,12.61,9.7
2012-04-06,12.3,9.9
2012-04-07,12.04,9.5
2012-04-08,12.07,9.0
2012-04-09,12.34,8.5
2012-04-10,12.64,8.4
2012-04-11,12.85,8.6
2012-04-12,12.69,9.0
2012-04-13,12.71,9.2
2012-04-14,12.69,9.5
2012-04-15,12.61,9.7
2012-04-16,12.41,9.4
2012-04-17,12.58,9.0
2012-04-18,13.24,9.1
2012-04-19,13.31,9.3
2012-04-20,13.19,9.7
2012-04-21,13.03,10.1
2012-04-22,13.13,10.4
2012-04-23,13.14,10.5
2012-04-24,13.25,10.7
2012-04-25,13.11,10.7
2012-04-26,13.35,11.1
2012-04-27,13.72,11.8
2012-04-28,13.68,12.8
2012-04-29,13.28,13.5
2012-04-30,12.74,13.5
2012-05-01,12.93,13.6
2012-05-02,12.85,14.0
2012-05-03,12.74,13.9
2012-05-04,12.75,13.9
2012-05-05,12.36,13.9
2012-05-06,11.94,13.7
2012-05-07,11.84,13.4
2012-05-08,12.04,13.4
2012-05-09,12.43,13.8
2012-05-10,12.62,14.1
2012-05-11,12.77,14.4
2012-05-12,12.58,14.6
2012-05-13,12.29,14.0
2012-05-14,12.55,13.5
2012-05-15,12.51,13.4
2012-05-16,12.31,12.9
2012-05-17,12.01,12.3
2012-05-18,12.64,12.1
2012-05-19,13.11,12.4
2012-05-20,13.28,13.1
2012-05-21,12.69,13.9
2012-05-22,11.93,14.2
2012-05-23,11.59,14.7
2012-05-24,11.92,14.7
2012-05-25,12.58,14.4
2012-05-26,12.27,14.8
2012-05-27,11.78,15.2
2012-05-28,11.39,15.3
2012-05-29,11.07,15.4
2012-05-30,10.94,15.0
2012-05-31,10.78,14.6
2012-06-01,10.72,14.5
2012-06-02,11.3,14.2
2012-06-03,11.22,14.3
2012-06-04,11.19,14.3
2012-06-05,11.47,13.6
2012-06-06,11.06,13.3
2012-06-07,11.03,13.6
2012-06-08,10.79,14.4
2012-06-09,10.82,14.7
2012-06-10,10.98,14.3
2012-06-11,11.33,13.7
2012-06-12,11.29,13.7
2012-06-13,11.57,13.2
2012-06-14,11.52,13.5
2012-06-15,11.23,14.3
2012-06-16,10.98,15.0
2012-06-17,10.58,16.0
2012-06-18,10.32,16.9
2012-06-19,10.24,17.5
2012-06-20,10.28,18.1
2012-06-21,10.44,18.0
2012-06-22,10.68,17.8
2012-06-23,11.05,17.1
2012-06-24,10.88,17.0
2012-06-25,10.41,17.2
2012-06-26,10.48,16.7
2012-06-27,10.64,16.6
2012-06-28,10.4,17.1
2012-06-29,10.31,17.4
2012-06-30,10.33,17.9
2012-07-01,10.17,18.7
2012-07-02,9.79,19.3
2012-07-03,9.82,19.0
2012-07-04,10.11,18.5
2012-07-05,10.16,18.3
2012-07-06,9.8,18.5
2012-07-07,9.6,18.7
2012-07-08,9.5,18.9
2012-07-09,9.44,19.2
2012-07-10,9.36,19.0
2012-07-11,9.41,18.8
2012-07-12,9.37,18.4
2012-07-13,9.58,17.5
2012-07-14,9.73,16.8
2012-07-15,9.99,16.0
2012-07-16,10.83,15.3
2012-07-17,10.69,15.2
2012-07-18,10.26,15.5
2012-07-19,10.12,16.0
2012-07-20,10.01,16.5
2012-07-21,10.27,16.2
2012-07-22,11.18,15.3
2012-07-23,10.77,15.2
2012-07-24,10.41,15.8
2012-07-25,10.18,16.5
2012-07-26,10.04,16.9
2012-07-27,10.2,17.1
2012-07-28,9.98,17.8
2012-07-29,9.78,18.1
2012-07-30,9.72,18.0
2012-07-31,9.83,17.8
2012-08-01,9.79,18.0
2012-08-02,9.76,18.5
2012-08-03,9.75,18.8
2012-08-04,9.6,19.2
2012-08-05,9.62,19.0
2012-08-06,9.47,19.0
2012-08-07,9.54,18.8
2012-08-08,9.66,18.8
2012-08-09,9.59,18.8
2012-08-10,9.54,18.7
2012-08-11,9.59,18.3
2012-08-12,9.65,17.8
2012-08-13,9.69,17.6
2012-08-14,9.79,17.5
2012-08-15,9.82,17.7
2012-08-16,9.81,17.8
2012-08-17,9.76,17.9
2012-08-18,9.71,18.1
2012-08-19,9.71,18.7
2012-08-20,9.64,19.2
2012-08-21,9.61,19.5
2012-08-22,9.58,20.0
2012-08-23,9.42,20.5
2012-08-24,9.39,20.3
2012-08-25,9.26,19.7
2012-08-26,9.36,18.8
2012-08-27,10.18,17.8
2012-08-28,9.53,18.0
2012-08-29,9.43,18.0
2012-08-30,9.47,18.0
2012-08-31,9.69,17.4
2012-09-01,11.06,15.7
2012-09-02,10.47,15.7
2012-09-03,10.18,15.7
2012-09-04,10.05,15.5
2012-09-05,9.95,15.9
2012-09-06,9.88,16.2
2012-09-07,9.92,15.9
2012-09-08,9.94,15.9
2012-09-09,9.88,16.2
2012-09-10,9.75,16.6
2012-09-11,9.77,16.8
2012-09-12,9.75,16.9
2012-09-13,10.28,15.8
2012-09-14,11.06,14.2
2012-09-15,10.48,14.1
2012-09-16,10.26,14.1
2012-09-17,10.35,14.1
2012-09-18,10.43,14.2
2012-09-19,10.34,14.5
2012-09-20,10.27,14.5
2012-09-21,10.36,14.1
2012-09-22,10.49,13.8
2012-09-23,10.45,13.8
2012-09-24,10.43,13.8
2012-09-25,10.43,14.0
2012-09-26,10.4,14.2
2012-09-27,10.33,14.3
2012-09-28,10.33,14.2
2012-09-29,10.35,14.0
2012-09-30,10.36,14.0
2012-10-01,10.38,13.9
2012-10-02,10.41,13.7
2012-10-03,10.43,13.6
2012-10-04,10.51,13.4
2012-10-05,10.54,13.4
2012-10-06,10.57,13.5
2012-10-07,10.56,13.7
2012-10-08,10.54,13.4
2012-10-09,11.24,12.9
2012-10-10,11.49,12.5
2012-10-11,11.19,12.1
2012-10-12,11.19,12.0
2012-10-13,11.22,12.0
2012-10-14,11.09,11.8
2012-10-15,10.97,11.5
2012-10-16,10.92,11.2
2012-10-17,11.04,10.9
2012-10-18,11.17,10.8
2012-10-19,11.25,10.7
2012-10-20,11.24,10.7
2012-10-21,11.17,10.6
2012-10-22,11.08,10.7
2012-10-23,11.02,10.8
2012-10-24,11.02,10.7
2012-10-25,11.01,10.5
2012-10-26,11.01,10.4
2012-10-27,10.99,10.2
2012-10-28,10.98,9.7
2012-10-29,11.05,9.1
2012-10-30,11.28,8.4
2012-10-31,11.51,8.0
2012-11-01,11.65,7.8
2012-11-02,11.7,7.6
2012-11-03,11.87,7.4
2012-11-04,11.89,7.7
2012-11-05,11.85,7.9
2012-11-06,12.22,8.0
2012-11-07,11.84,8.0
2012-11-08,11.92,7.9
2012-11-09,11.87,7.9
2012-11-10,11.85,7.7
2012-11-11,11.83,7.6
2012-11-12,11.84,7.6
2012-11-13,11.84,7.7
2012-11-14,11.92,7.8
2012-11-15,12.01,7.6
2012-11-16,11.99,7.5
2012-11-17,11.97,7.3
2012-11-18,12.01,6.9
2012-11-19,12.07,6.6
2012-11-20,12.17,6.3
2012-11-21,12.2,6.3
2012-11-22,12.17,6.4
2012-11-23,12.15,6.4
2012-11-24,12.2,6.5
2012-11-25,12.19,6.6
