date,temp_mean_c,temp_max_c,temp_min_c
2019-05-08,8.9,9.4,8.1
2019-05-09,9.9,10.6,9.2
2019-05-10,11.1,11.9,10.4
2019-05-11,11.6,12.2,11.1
2019-05-12,11.3,11.9,10.7
2019-05-13,11.4,12.1,10.5
2019-05-14,10.9,11.5,10.3
2019-05-15,9.8,10.6,9.4
2019-05-16,9.1,9.4,8.9
2019-05-17,9.6,10.5,8.7
2019-05-18,11.3,12.7,9.8
2019-05-19,13.1,14.3,11.8
2019-05-20,13.8,14.4,12.8
2019-05-21,13.8,13.9,13.5
2019-05-22,13.2,13.4,12.7
2019-05-23,12.5,13.3,11.8
2019-05-24,13.1,14.1,12.1
2019-05-25,13.8,14.6,13.0
2019-05-26,14.5,15.5,13.6
2019-05-27,14.7,15.3,14.0
2019-05-28,14.5,14.9,14.2
2019-05-29,13.4,14.1,13.0
2019-05-30,13.0,13.9,12.0
2019-05-31,14.2,15.2,13.2
2019-06-01,15.6,16.7,14.3
2019-06-02,16.8,17.8,15.5
2019-06-03,17.7,18.7,16.4
2019-06-04,18.5,19.4,17.2
2019-06-05,19.2,20.0,18.0
2019-06-06,18.8,19.7,18.0
2019-06-07,18.0,18.7,17.0
2019-06-08,17.7,18.4,17.0
2019-06-09,17.3,18.1,16.2
2019-06-10,17.2,17.8,16.9
2019-06-11,17.5,18.0,16.6
2019-06-12,18.0,18.8,17.5
2019-06-13,18.2,19.1,17.2
2019-06-14,18.6,19.4,17.6
2019-06-15,19.3,20.4,18.5
2019-06-16,19.0,19.4,18.5
2019-06-17,18.6,19.7,17.8
2019-06-18,19.2,20.5,18.1
2019-06-19,20.0,21.5,18.9
2019-06-20,20.3,22.0,19.6
2019-06-21,19.9,21.0,19.4
2019-06-22,19.9,21.3,19.0
2019-06-23,20.3,22.0,19.4
2019-06-24,20.8,22.6,19.5
2019-06-25,21.5,23.6,20.1
2019-06-26,22.2,24.5,20.5
2019-06-27,22.9,25.4,21.7
2019-06-28,22.2,24.2,21.1
2019-06-29,21.8,24.0,20.1
2019-06-30,22.1,24.3,20.2
2019-07-01,22.5,24.7,21.2
2019-07-02,21.9,24.2,20.8
2019-07-03,21.0,23.2,19.6
2019-07-04,20.4,22.4,18.9
2019-07-05,20.0,21.9,18.8
2019-07-06,20.0,22.3,18.4
2019-07-07,19.3,20.3,18.1
2019-07-08,18.5,20.4,17.3
2019-07-09,17.6,19.4,16.8
2019-07-10,17.2,19.1,15.8
2019-07-11,17.2,18.2,16.5
2019-07-12,17.4,18.4,16.5
2019-07-13,17.3,17.7,16.9
2019-07-14,17.5,18.3,16.9
2019-07-15,17.7,19.0,16.9
2019-07-16,18.2,20.1,17.0
2019-07-17,18.7,20.6,17.3
2019-07-18,19.1,20.7,17.9
2019-07-19,19.1,20.2,18.6
2019-07-20,19.3,20.5,18.2
2019-07-21,20.2,21.3,19.2
2019-07-22,20.3,21.6,19.4
2019-07-23,20.8,22.8,19.2
2019-07-24,21.9,23.6,20.3
2019-07-25,22.7,24.5,21.2
2019-07-26,23.1,24.9,21.8
2019-07-27,22.8,23.5,22.1
2019-07-28,22.4,24.2,21.7
2019-07-29,21.9,22.6,21.5
2019-07-30,21.7,22.6,21.1
2019-07-31,20.9,21.6,20.5
2019-08-01,20.1,21.3,19.5
2019-08-02,19.6,20.8,18.6
2019-08-03,19.5,21.1,19.0
2019-08-04,19.6,21.1,18.6
2019-08-05,19.4,19.9,18.8
2019-08-06,19.1,19.9,18.6
2019-08-07,18.8,19.5,18.4
2019-08-08,18.5,19.0,17.9
2019-08-09,18.8,19.9,18.0
2019-08-10,19.5,20.4,19.0
2019-08-11,19.4,20.6,18.4
2019-08-12,19.5,19.9,19.0
2019-08-13,18.7,20.4,18.0
2019-08-14,18.0,19.8,17.4
2019-08-15,17.1,17.5,16.7
2019-08-16,17.0,17.7,16.4
2019-08-17,16.9,17.4,16.4
2019-08-18,17.9,19.5,16.7
2019-08-19,18.9,20.6,18.2
2019-08-20,18.5,18.9,18.0
2019-08-21,18.0,18.8,17.5
2019-08-22,18.0,19.6,17.2
2019-08-23,18.2,19.9,17.1
2019-08-24,18.5,19.9,17.5
2019-08-25,19.4,21.1,18.3
2019-08-26,20.1,22.1,18.8
2019-08-27,20.5,21.8,19.5
2019-08-28,20.9,22.7,19.9
2019-08-29,21.0,22.4,20.0
2019-08-30,21.1,22.4,20.2
2019-08-31,21.3,23.0,20.2
2019-09-01,21.1,22.7,20.3
2019-09-02,20.1,22.2,18.6
2019-09-03,18.6,21.0,17.4
2019-09-04,18.1,20.4,16.8
2019-09-05,17.9,20.3,16.8
2019-09-06,17.2,19.0,16.2
2019-09-07,16.6,17.8,16.0
2019-09-08,15.9,16.4,15.1
2019-09-09,14.9,15.2,14.0
2019-09-10,13.9,14.4,13.3
2019-09-11,14.3,15.4,13.7
2019-09-12,14.9,15.8,14.3
2019-09-13,15.2,15.9,14.4
2019-09-14,15.5,17.3,14.6
2019-09-15,15.8,17.9,14.8
2019-09-16,15.6,16.6,14.9
2019-09-17,15.8,17.4,15.0
2019-09-18,14.7,16.6,13.9
2019-09-19,13.5,15.0,12.8
2019-09-20,12.8,14.2,12.1
2019-09-21,12.6,14.6,11.5
2019-09-22,12.8,14.8,11.9
2019-09-23,12.9,13.2,12.3
2019-09-24,13.3,13.8,13.1
2019-09-25,13.9,14.9,13.2
2019-09-26,14.2,14.5,13.9
2019-09-27,14.6,15.0,14.4
2019-09-28,14.4,14.9,14.1
2019-09-29,14.3,14.7,13.9
2019-09-30,14.3,14.8,13.7
2019-10-01,13.5,13.7,13.2
2019-10-02,13.5,13.9,12.9
2019-10-03,12.0,12.9,11.6
2019-10-04,11.3,11.6,11.2
2019-10-05,11.1,11.5,10.6
2019-10-06,10.4,10.6,10.2
2019-10-07,10.3,10.6,10.2
2019-10-08,10.3,10.8,10.1
2019-10-09,10.9,11.2,10.4
2019-10-10,11.2,11.5,10.9
2019-10-11,10.7,11.0,10.3
2019-10-12,10.9,11.6,10.4
2019-10-13,11.8,12.5,11.2
2019-10-14,12.6,13.1,12.0
2019-10-15,12.7,13.1,12.3
2019-10-16,12.8,13.2,12.4
2019-10-17,12.2,12.5,11.8
2019-10-18,12.5,13.0,12.2
2019-10-19,12.6,12.8,12.3
2019-10-20,12.6,13.0,12.2
2019-10-21,12.3,12.6,12.1
2019-10-22,12.1,12.6,12.0
2019-10-23,11.8,12.4,11.5
2019-10-24,11.5,11.8,11.4
2019-10-25,11.7,12.5,11.5
2019-10-26,11.5,12.3,11.1
2019-10-27,11.4,11.9,11.1
2019-10-28,10.9,11.3,10.2
2019-10-29,9.5,10.1,8.9
2019-10-30,8.1,8.8,7.5
2019-10-31,6.8,7.5,6.3
2019-11-01,5.9,6.3,5.7
2019-11-02,6.6,7.4,5.9
2019-11-03,8.0,9.2,6.9
2019-11-04,9.7,9.9,9.2
2019-11-05,9.5,9.7,9.0
2019-11-06,8.7,9.0,8.4
2019-11-07,8.5,8.7,8.2
2019-11-08,8.4,8.5,8.2
2019-11-09,8.2,8.6,7.6
2019-11-10,7.1,7.6,6.8
2019-11-11,6.3,6.8,6.0
2019-11-12,5.9,6.1,5.8
2019-11-13,6.0,6.3,5.8
2019-11-14,6.2,6.4,6.0
2019-11-15,5.8,6.0,5.6
2019-11-16,6.1,6.6,5.8
2019-11-17,5.9,6.2,5.7
2019-11-18,6.1,6.2,6.0
2019-11-19,6.1,6.2,5.9
2019-11-20,6.0,6.2,5.8
2019-11-21,6.3,6.7,6.0
2019-11-22,6.4,6.6,6.2
2019-11-23,5.8,6.2,5.5
2019-11-24,5.2,5.6,5.0
2019-11-25,5.2,5.5,5.0
2019-11-26,5.7,6.1,5.4
2019-11-27,6.3,7.1,6.0
2019-11-28,6.9,7.3,6.6
2019-11-29,7.6,8.1,7.2
2019-11-30,6.7,7.2,6.1
2019-12-01,5.2,6.1,4.6
2019-12-02,4.5,4.6,4.3
2019-12-03,4.6,4.9,4.5
2019-12-04,4.6,4.7,4.4
2019-12-05,3.8,4.4,3.4
2019-12-06,3.3,3.6,3.1
2019-12-07,4.2,4.7,3.4
2019-12-08,5.3,6.0,4.7
2019-12-09,6.4,6.7,6.0
2019-12-10,6.1,6.5,5.3
2019-12-11,4.7,5.3,4.1
2019-12-12,4.1,4.5,3.9
2019-12-13,4.2,4.6,4.1
2019-12-14,4.6,4.9,4.3
2019-12-15,5.3,5.8,4.9
2019-12-16,6.0,6.4,5.7
2019-12-17,6.0,6.3,5.8
2019-12-18,5.8,6.1,5.6
2019-12-19,5.8,6.1,5.4
2019-12-20,5.1,5.4,4.9
2019-12-21,5.8,6.1,5.2
2019-12-22,6.2,6.4,6.1
2019-12-23,6.4,6.5,6.2
2019-12-24,6.4,6.4,6.3
2019-12-25,6.5,6.6,6.4
2019-12-26,6.2,6.5,5.9
2019-12-27,5.6,5.9,5.2
2019-12-28,4.9,5.2,4.3
2019-12-29,3.5,4.3,2.6
2019-12-30,2.4,2.6,2.2
2019-12-31,2.3,2.6,2.0
2020-01-01,2.1,2.3,1.7
2020-01-02,1.4,1.7,1.2
2020-01-03,2.1,3.1,1.4
2020-01-04,3.7,4.2,3.1
2020-01-05,4.2,4.3,4.1
2020-01-06,4.1,4.2,3.8
2020-01-07,3.5,3.8,3.3
2020-01-08,3.5,4.0,3.2
2020-01-09,4.5,5.1,4.1
2020-01-10,5.6,6.0,5.1
2020-01-11,5.7,6.0,5.2
2020-01-12,4.4,5.1,3.9
2020-01-13,4.1,4.4,3.9
2020-01-14,4.3,4.4,4.1
2020-01-15,4.5,4.8,4.3
2020-01-16,4.7,5.0,4.5
2020-01-17,4.4,4.7,4.2
2020-01-18,4.1,4.5,3.8
2020-01-19,4.5,4.7,4.3
2020-01-20,4.3,4.5,3.9
2020-01-21,3.3,3.9,2.6
2020-01-22,2.2,2.6,2.1
2020-01-23,2.4,2.7,2.2
2020-01-24,2.3,2.4,2.2
2020-01-25,2.2,2.5,2.0
2020-01-26,2.9,3.4,2.5
2020-01-27,3.7,4.1,3.3
2020-01-28,4.6,5.2,4.1
2020-01-29,4.3,4.6,4.0
2020-01-30,3.9,4.2,3.7
2020-01-31,5.4,6.5,4.2
2020-02-01,7.1,7.6,6.5
2020-02-02,7.1,7.5,6.9
2020-02-03,7.1,7.2,6.9
2020-02-04,6.4,7.2,5.3
2020-02-05,4.7,5.2,4.3
2020-02-06,4.3,4.6,4.1
2020-02-07,4.7,4.9,4.4
2020-02-08,4.4,4.8,4.1
2020-02-09,4.5,5.2,4.0
2020-02-10,6.0,6.6,5.2
2020-02-11,5.4,6.1,4.8
2020-02-12,4.4,4.8,4.1
2020-02-13,4.4,4.7,4.1
2020-02-14,4.9,5.2,4.7
2020-02-15,5.3,5.6,5.0
2020-02-16,5.7,6.2,5.4
2020-02-17,6.6,6.9,6.2
2020-02-18,6.6,6.8,6.3
2020-02-19,6.0,6.3,5.8
2020-02-20,5.4,5.7,5.3
2020-02-21,5.6,5.8,5.5
2020-02-22,5.6,5.9,5.3
2020-02-23,6.5,7.2,5.9
2020-02-24,6.7,7.2,6.4
2020-02-25,6.8,7.1,6.5
2020-02-26,6.2,6.8,5.6
2020-02-27,5.2,5.5,4.9
2020-02-28,4.8,5.0,4.5
2020-02-29,5.0,5.7,4.6
2020-03-01,5.9,6.3,5.6
2020-03-02,6.2,6.6,5.7
2020-03-03,6.5,6.6,6.1
2020-03-04,5.3,6.1,5.1
2020-03-05,5.2,5.8,4.9
2020-03-06,6.0,6.2,5.8
2020-03-07,5.8,6.0,5.5
2020-03-08,5.5,5.7,5.3
2020-03-09,6.1,6.7,5.6
2020-03-10,6.2,6.6,6.1
2020-03-11,7.2,8.0,6.3
2020-03-12,8.2,8.5,7.8
2020-03-13,7.4,8.3,6.8
2020-03-14,6.4,6.8,5.9
2020-03-15,6.2,6.6,5.5
2020-03-16,6.4,7.1,5.7
2020-03-17,7.6,8.1,7.1
2020-03-18,8.0,8.6,7.5
2020-03-19,8.8,9.5,8.3
2020-03-20,8.9,9.3,8.5
2020-03-21,7.7,8.4,6.7
2020-03-22,6.0,6.7,5.5
2020-03-23,5.3,5.7,4.8
2020-03-24,4.9,5.4,4.3
2020-03-25,4.7,5.3,4.2
2020-03-26,4.9,5.5,4.3
2020-03-27,6.1,7.2,5.1
2020-03-28,7.6,8.4,6.9
2020-03-29,7.3,7.8,6.3
2020-03-30,6.0,6.5,5.4
2020-03-31,5.9,6.3,5.6
2020-04-01,5.6,6.3,4.8
2020-04-02,5.8,6.7,4.9
2020-04-03,5.9,6.3,5.6
2020-04-04,6.5,7.8,5.4
2020-04-05,7.7,8.9,6.7
2020-04-06,8.7,9.9,7.6
2020-04-07,9.7,10.9,8.6
2020-04-08,10.9,11.9,9.8
2020-04-09,11.3,12.2,10.4
2020-04-10,11.8,12.8,10.8
2020-04-11,12.1,12.8,11.2
2020-04-12,11.9,12.5,10.9
2020-04-13,11.7,12.1,10.9
2020-04-14,10.0,10.9,9.2
2020-04-15,8.9,9.6,7.9
2020-04-16,9.6,10.8,8.3
2020-04-17,11.0,12.1,9.8
2020-04-18,11.9,12.6,11.2
2020-04-19,12.0,12.2,11.7
2020-04-20,11.4,12.1,10.5
2020-04-21,11.4,12.2,10.4
2020-04-22,11.8,12.7,10.7
2020-04-23,12.4,13.3,11.2
2020-04-24,12.5,13.3,11.5
2020-04-25,12.5,13.4,11.5
2020-04-26,12.3,13.2,11.1
2020-04-27,12.4,13.3,11.0
2020-04-28,12.6,13.2,11.7
2020-04-29,12.8,13.4,12.1
2020-04-30,12.8,13.2,12.3
2020-05-01,12.4,12.8,11.9
2020-05-02,12.0,12.7,11.6
2020-05-03,11.7,12.3,10.9
2020-05-04,11.9,12.5,11.1
2020-05-05,11.8,12.4,11.0
2020-05-06,11.4,11.8,10.6
2020-05-07,11.5,12.4,10.1
2020-05-08,12.7,13.9,11.3
2020-05-09,13.5,13.9,13.0
2020-05-10,14.1,14.8,13.3
2020-05-11,13.6,14.8,12.4
2020-05-12,11.4,12.4,10.7
2020-05-13,10.7,11.3,9.8
2020-05-14,11.3,12.1,10.3
2020-05-15,11.9,12.7,11.0
2020-05-16,12.6,13.5,11.4
2020-05-17,13.2,13.9,12.1
2020-05-18,13.8,14.8,12.6
2020-05-19,14.8,15.8,13.6
2020-05-20,15.2,15.5,14.9
2020-05-21,15.4,16.6,14.3
2020-05-22,15.7,16.0,15.2
2020-05-23,15.4,15.9,14.7
2020-05-24,14.4,14.9,14.1
2020-05-25,14.2,14.7,13.7
2020-05-26,13.8,14.3,13.3
2020-05-27,13.9,14.8,12.8
2020-05-28,14.9,15.7,14.2
2020-05-29,15.0,15.9,14.3
2020-05-30,14.9,15.6,14.5
2020-05-31,14.6,15.8,14.0
2020-06-01,15.2,17.0,13.8
2020-06-02,16.1,17.8,14.8
2020-06-03,16.8,18.9,15.8
2020-06-04,16.4,16.7,16.0
2020-06-05,15.6,16.0,15.4
2020-06-06,14.7,15.2,14.4
2020-06-07,,,
2020-06-08,13.8,14.1,13.1
2020-06-09,13.8,13.8,13.8
2020-06-10,13.8,13.9,13.5
2020-06-11,13.9,14.5,13.3
2020-06-12,15.1,16.6,13.7
2020-06-13,17.2,18.5,15.8
2020-06-14,17.9,18.5,17.4
2020-06-15,16.7,17.7,16.3
2020-06-16,16.7,17.9,16.0
2020-06-17,16.6,17.0,16.1
2020-06-18,16.3,16.6,15.7
2020-06-19,15.6,16.3,14.9
2020-06-20,15.6,16.1,15.2
2020-06-21,15.8,16.4,15.2
2020-06-22,16.1,16.9,15.2
2020-06-23,16.7,17.8,15.6
2020-06-24,17.3,18.2,16.2
2020-06-25,17.5,18.1,16.9
2020-06-26,17.9,18.5,16.9
2020-06-27,18.5,19.1,17.6
2020-06-28,18.5,19.1,18.1
2020-06-29,18.1,18.6,17.7
2020-06-30,17.7,18.1,17.3
2020-07-01,17.9,18.7,16.9
2020-07-02,18.7,19.3,18.0
2020-07-03,18.8,19.3,18.3
2020-07-04,18.5,19.4,17.7
2020-07-05,18.5,18.8,18.4
2020-07-06,18.6,19.8,18.0
2020-07-07,17.6,18.3,17.1
2020-07-08,16.7,17.3,16.2
2020-07-09,16.3,16.9,15.8
2020-07-10,17.4,18.6,16.6
2020-07-11,17.8,18.9,17.4
2020-07-12,17.4,18.9,16.5
2020-07-13,17.5,19.1,16.5
2020-07-14,17.6,19.0,16.8
2020-07-15,17.5,18.8,17.2
2020-07-16,16.7,17.2,16.4
2020-07-17,16.6,17.0,16.2
2020-07-18,17.4,18.7,16.5
2020-07-19,18.0,19.3,17.1
2020-07-20,18.9,20.2,17.8
2020-07-21,19.4,21.0,18.7
2020-07-22,19.3,21.4,18.0
2020-07-23,19.4,21.6,17.9
2020-07-24,19.7,21.8,18.5
2020-07-25,19.6,21.1,18.5
2020-07-26,19.3,21.2,18.7
2020-07-27,19.0,19.7,18.4
2020-07-28,19.7,21.0,19.0
2020-07-29,19.8,21.9,18.5
2020-07-30,19.7,21.8,18.3
2020-07-31,20.3,22.5,18.7
2020-08-01,21.0,23.4,19.2
2020-08-02,20.8,21.5,20.2
2020-08-03,19.8,20.6,19.2
2020-08-04,19.0,19.2,18.7
2020-08-05,,,
2020-08-06,,,
2020-08-07,20.1,22.4,18.5
2020-08-08,21.0,23.1,19.6
2020-08-09,21.7,23.9,20.0
2020-08-10,22.2,24.0,21.1
2020-08-11,22.4,24.3,21.4
2020-08-12,22.4,24.5,21.1
2020-08-13,22.1,23.3,21.3
2020-08-14,21.2,21.8,20.7
2020-08-15,20.3,20.6,20.1
2020-08-16,20.5,21.4,19.9
2020-08-17,20.6,21.5,20.0
2020-08-18,20.3,21.5,19.7
2020-08-19,20.1,21.4,19.2
2020-08-20,20.4,22.3,19.2
2020-08-21,21.1,23.2,19.7
2020-08-22,20.8,21.4,20.1
2020-08-23,19.4,20.0,18.9
2020-08-24,18.5,19.2,17.8
2020-08-25,17.9,19.3,17.0
2020-08-26,18.1,19.7,17.5
2020-08-27,17.5,18.6,16.9
2020-08-28,17.3,18.7,16.7
2020-08-29,17.1,17.7,16.8
2020-08-30,16.7,16.9,16.4
2020-08-31,15.7,16.6,15.3
2020-09-01,15.1,15.3,15.0
2020-09-02,15.2,15.6,14.7
2020-09-03,14.9,15.4,14.2
2020-09-04,15.7,16.2,15.2
2020-09-05,16.2,16.8,15.8
2020-09-06,16.3,17.2,15.9
2020-09-07,15.8,17.2,15.1
2020-09-08,15.6,17.0,14.8
2020-09-09,15.8,17.4,15.0
2020-09-10,16.2,17.1,15.7
2020-09-11,16.7,18.2,15.9
2020-09-12,16.8,18.2,16.1
2020-09-13,17.0,18.6,16.1
2020-09-14,17.2,18.7,16.2
2020-09-15,17.5,19.4,16.5
2020-09-16,17.7,18.9,16.9
2020-09-17,17.5,18.8,16.4
2020-09-18,16.3,18.2,15.5
2020-09-19,15.6,17.6,14.7
2020-09-20,15.2,17.1,14.4
2020-09-21,14.9,16.6,14.2
2020-09-22,15.0,16.7,14.1
2020-09-23,15.2,16.3,14.6
2020-09-24,15.1,15.7,14.8
2020-09-25,14.9,15.5,14.3
2020-09-26,13.9,14.3,13.6
2020-09-27,12.5,13.5,12.1
2020-09-28,11.8,12.1,11.3
2020-09-29,11.9,12.4,11.6
2020-09-30,12.2,12.6,12.0
2020-10-01,12.3,12.9,11.8
2020-10-02,13.0,13.8,12.5
2020-10-03,13.3,13.9,12.9
2020-10-04,12.9,13.7,12.5
2020-10-05,12.6,13.2,12.4
2020-10-06,12.6,12.8,12.4
2020-10-07,12.3,12.5,12.0
2020-10-08,12.3,12.6,12.1
2020-10-09,12.6,13.0,12.3
2020-10-10,12.7,13.0,12.0
2020-10-11,11.4,11.9,11.0
2020-10-12,10.4,10.9,10.1
2020-10-13,10.0,10.6,9.7
2020-10-14,9.7,10.5,9.3
2020-10-15,9.5,10.3,9.1
2020-10-16,9.8,10.0,9.7
2020-10-17,9.6,9.8,9.5
2020-10-18,9.5,9.6,9.3
2020-10-19,9.4,9.6,9.2
2020-10-20,8.9,9.3,8.6
2020-10-21,9.2,9.7,8.9
2020-10-22,9.8,10.5,9.4
2020-10-23,10.9,11.3,10.5
2020-10-24,11.6,11.8,11.2
2020-10-25,11.4,11.6,11.1
2020-10-26,11.1,11.5,11.0
2020-10-27,10.6,11.0,10.1
2020-10-28,9.9,10.1,9.8
2020-10-29,10.0,10.6,9.6
2020-10-30,10.0,10.2,9.5
2020-10-31,10.6,10.9,10.1
2020-11-01,10.5,10.7,10.4
2020-11-02,11.1,11.8,10.6
2020-11-03,12.0,12.2,11.7
2020-11-04,11.3,11.9,10.5
2020-11-05,9.4,10.4,8.5
2020-11-06,7.5,8.4,6.8
2020-11-07,6.2,6.8,5.8
2020-11-08,5.4,5.8,5.0
2020-11-09,5.4,5.7,4.9
2020-11-10,5.6,6.0,5.3
2020-11-11,6.2,6.8,5.8
2020-11-12,7.0,7.4,6.7
2020-11-13,7.6,8.0,7.2
2020-11-14,8.2,8.4,7.9
