Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
1965-02-16;96,00;97,00;93,00;Geprueft
1965-02-17;95,00;97,00;93,00;Geprueft
1965-02-18;97,00;100,00;95,00;Geprueft
1965-02-19;98,00;99,00;97,00;Geprueft
1965-02-20;98,00;101,00;95,00;Geprueft
1965-02-21;91,00;96,00;87,00;Geprueft
1965-02-22;88,00;89,00;87,00;Geprueft
1965-02-23;93,00;97,00;87,00;Geprueft
1965-02-24;92,00;94,00;90,00;Geprueft
1965-02-25;95,00;98,00;92,00;Geprueft
1965-02-26;94,00;99,00;91,00;Geprueft
1965-02-27;96,00;101,00;92,00;Geprueft
1965-02-28;91,00;96,00;89,00;Geprueft
1965-03-01;86,00;90,00;84,00;Geprueft
1965-03-02;87,00;88,00;85,00;Geprueft
1965-03-03;90,00;92,00;86,00;Geprueft
1965-03-04;87,00;91,00;83,00;Geprueft
1965-03-05;88,00;90,00;84,00;Geprueft
1965-03-06;88,00;90,00;86,00;Geprueft
1965-03-07;87,00;90,00;85,00;Geprueft
1965-03-08;87,00;89,00;84,00;Geprueft
1965-03-09;87,00;89,00;85,00;Geprueft
1965-03-10;84,00;86,00;83,00;Geprueft
1965-03-11;85,00;88,00;83,00;Geprueft
1965-03-12;84,00;87,00;82,00;Geprueft
1965-03-13;82,00;84,00;81,00;Geprueft
1965-03-14;83,00;84,00;82,00;Geprueft
1965-03-15;84,00;85,00;82,00;Geprueft
1965-03-16;93,00;103,00;83,00;Geprueft
1965-03-17;102,00;105,00;98,00;Geprueft
1965-03-18;115,00;128,00;102,00;Geprueft
1965-03-19;126,00;142,00;109,00;Geprueft
1965-03-20;134,00;140,00;128,00;Geprueft
1965-03-21;136,00;152,00;124,00;Geprueft
1965-03-22;155,00;161,00;148,00;Geprueft
1965-03-23;160,00;164,00;150,00;Geprueft
1965-03-24;154,00;157,00;149,00;Geprueft
1965-03-25;158,00;162,00;151,00;Geprueft
1965-03-26;156,00;158,00;153,00;Geprueft
1965-03-27;158,00;163,00;153,00;Geprueft
1965-03-28;163,00;170,00;154,00;Geprueft
1965-03-29;170,00;176,00;163,00;Geprueft
1965-03-30;161,00;165,00;157,00;Geprueft
1965-03-31;163,00;170,00;158,00;Geprueft
1965-04-01;161,00;166,00;154,00;Geprueft
1965-04-02;147,00;159,00;134,00;Geprueft
1965-04-03;132,00;137,00;129,00;Geprueft
1965-04-04;129,00;139,00;123,00;Geprueft
1965-04-05;127,00;133,00;124,00;Geprueft
1965-04-06;127,00;131,00;122,00;Geprueft
1965-04-07;129,00;130,00;127,00;Geprueft
1965-04-08;128,00;129,00;127,00;Geprueft
1965-04-09;128,00;131,00;126,00;Geprueft
1965-04-10;136,00;144,00;130,00;Geprueft
1965-04-11;130,00;141,00;122,00;Geprueft
1965-04-12;134,00;142,00;131,00;Geprueft
1965-04-13;128,00;132,00;122,00;Geprueft
1965-04-14;117,00;123,00;114,00;Geprueft
1965-04-15;117,00;123,00;113,00;Geprueft
1965-04-16;120,00;128,00;109,00;Geprueft
1965-04-17;149,00;163,00;124,00;Geprueft
1965-04-18;153,00;161,00;148,00;Geprueft
1965-04-19;148,00;152,00;142,00;Geprueft
1965-04-20;139,00;146,00;132,00;Geprueft
1965-04-21;140,00;146,00;135,00;Geprueft
1965-04-22;151,00;158,00;143,00;Geprueft
1965-04-23;167,00;171,00;158,00;Geprueft
1965-04-24;173,00;178,00;166,00;Geprueft
1965-04-25;180,00;185,00;176,00;Geprueft
1965-04-26;178,00;181,00;175,00;Geprueft
1965-04-27;174,00;178,00;172,00;Geprueft
1965-04-28;174,00;178,00;169,00;Geprueft
1965-04-29;165,00;169,00;163,00;Geprueft
1965-04-30;163,00;165,00;161,00;Geprueft
1965-05-01;154,00;162,00;147,00;Geprueft
1965-05-02;149,00;157,00;145,00;Geprueft
1965-05-03;150,00;157,00;144,00;Geprueft
1965-05-04;146,00;149,00;142,00;Geprueft
1965-05-05;156,00;166,00;145,00;Geprueft
1965-05-06;164,00;169,00;159,00;Geprueft
1965-05-07;169,00;174,00;164,00;Geprueft
1965-05-08;162,00;166,00;159,00;Geprueft
1965-05-09;173,00;180,00;162,00;Geprueft
1965-05-10;173,00;186,00;162,00;Geprueft
1965-05-11;198,00;215,00;181,00;Geprueft
1965-05-12;194,00;206,00;189,00;Geprueft
1965-05-13;185,00;191,00;175,00;Geprueft
1965-05-14;174,00;178,00;171,00;Geprueft
1965-05-15;166,00;171,00;163,00;Geprueft
1965-05-16;178,00;206,00;154,00;Geprueft
1965-05-17;211,00;219,00;197,00;Geprueft
1965-05-18;220,00;222,00;217,00;Geprueft
1965-05-19;220,00;226,00;216,00;Geprueft
1965-05-20;249,00;271,00;222,00;Geprueft
1965-05-21;242,00;269,00;214,00;Geprueft
1965-05-22;198,00;214,00;185,00;Geprueft
1965-05-23;175,00;185,00;169,00;Geprueft
1965-05-24;172,00;179,00;163,00;Geprueft
1965-05-25;185,00;186,00;179,00;Geprueft
1965-05-26;178,00;183,00;174,00;Geprueft
1965-05-27;170,00;174,00;164,00;Geprueft
1965-05-28;163,00;168,00;159,00;Geprueft
1965-05-29;170,00;199,00;160,00;Geprueft
1965-05-30;235,00;252,00;188,00;Geprueft
1965-05-31;235,00;252,00;220,00;Geprueft
1965-06-01;278,00;333,00;220,00;Geprueft
1965-06-02;317,00;345,00;262,00;Geprueft
1965-06-03;229,00;262,00;197,00;Geprueft
1965-06-04;198,00;206,00;194,00;Geprueft
1965-06-05;195,00;203,00;189,00;Geprueft
1965-06-06;195,00;202,00;189,00;Geprueft
1965-06-07;200,00;204,00;191,00;Geprueft
1965-06-08;190,00;201,00;187,00;Geprueft
1965-06-09;248,00;296,00;201,00;Geprueft
1965-06-10;308,00;320,00;287,00;Geprueft
1965-06-11;329,00;348,00;287,00;Geprueft
1965-06-12;356,00;361,00;348,00;Geprueft
1965-06-13;349,00;356,00;335,00;Geprueft
1965-06-14;330,00;335,00;325,00;Geprueft
1965-06-15;324,00;329,00;314,00;Geprueft
1965-06-16;301,00;314,00;289,00;Geprueft
1965-06-17;279,00;290,00;266,00;Geprueft
1965-06-18;260,00;268,00;252,00;Geprueft
1965-06-19;249,00;252,00;243,00;Geprueft
1965-06-20;232,00;243,00;223,00;Geprueft
1965-06-21;213,00;223,00;196,00;Geprueft
1965-06-22;213,00;222,00;196,00;Geprueft
1965-06-23;228,00;239,00;221,00;Geprueft
1965-06-24;223,00;232,00;217,00;Geprueft
1965-06-25;213,00;221,00;205,00;Geprueft
1965-06-26;196,00;213,00;188,00;Geprueft
1965-06-27;176,00;188,00;165,00;Geprueft
1965-06-28;162,00;168,00;159,00;Geprueft
1965-06-29;168,00;172,00;159,00;Geprueft
1965-06-30;164,00;168,00;159,00;Geprueft
1965-07-01;161,00;163,00;159,00;Geprueft
1965-07-02;168,00;179,00;160,00;Geprueft
1965-07-03;172,00;173,00;168,00;Geprueft
1965-07-04;157,00;168,00;149,00;Geprueft
1965-07-05;156,00;161,00;149,00;Geprueft
1965-07-06;163,00;165,00;156,00;Geprueft
1965-07-07;155,00;157,00;152,00;Geprueft
1965-07-08;156,00;157,00;154,00;Geprueft
1965-07-09;161,00;164,00;157,00;Geprueft
1965-07-10;159,00;162,00;155,00;Geprueft
1965-07-11;153,00;155,00;148,00;Geprueft
1965-07-12;145,00;148,00;142,00;Geprueft
1965-07-13;140,00;142,00;137,00;Geprueft
1965-07-14;133,00;137,00;131,00;Geprueft
1965-07-15;134,00;138,00;131,00;Geprueft
1965-07-16;142,00;144,00;138,00;Geprueft
1965-07-17;142,00;156,00;135,00;Geprueft
1965-07-18;165,00;174,00;156,00;Geprueft
1965-07-19;152,00;158,00;146,00;Geprueft
1965-07-20;141,00;146,00;138,00;Geprueft
1965-07-21;144,00;145,00;141,00;Geprueft
1965-07-22;144,00;147,00;141,00;Geprueft
1965-07-23;148,00;153,00;143,00;Geprueft
1965-07-24;147,00;149,00;146,00;Geprueft
1965-07-25;145,00;146,00;141,00;Geprueft
1965-07-26;140,00;143,00;139,00;Geprueft
1965-07-27;147,00;150,00;143,00;Geprueft
1965-07-28;144,00;146,00;144,00;Geprueft
1965-07-29;138,00;144,00;136,00;Geprueft
1965-07-30;136,00;138,00;133,00;Geprueft
1965-07-31;139,00;142,00;134,00;Geprueft
1965-08-01;132,00;134,00;130,00;Geprueft
1965-08-02;127,00;131,00;124,00;Geprueft
1965-08-03;128,00;129,00;127,00;Geprueft
1965-08-04;131,00;135,00;126,00;Geprueft
1965-08-05;131,00;133,00;125,00;Geprueft
1965-08-06;125,00;127,00;122,00;Geprueft
1965-08-07;120,00;122,00;116,00;Geprueft
1965-08-08;117,00;120,00;113,00;Geprueft
1965-08-09;118,00;126,00;113,00;Geprueft
1965-08-10;124,00;126,00;123,00;Geprueft
1965-08-11;126,00;128,00;124,00;Geprueft
1965-08-12;122,00;125,00;114,00;Geprueft
1965-08-13;117,00;122,00;115,00;Geprueft
1965-08-14;114,00;118,00;111,00;Geprueft
1965-08-15;111,00;118,00;106,00;Geprueft
1965-08-16;111,00;115,00;105,00;Geprueft
1965-08-17;108,00;113,00;106,00;Geprueft
1965-08-18;108,00;110,00;107,00;Geprueft
1965-08-19;106,00;109,00;104,00;Geprueft
1965-08-20;107,00;107,00;105,00;Geprueft
1965-08-21;105,00;110,00;101,00;Geprueft
1965-08-22;102,00;109,00;96,00;Geprueft
1965-08-23;98,00;101,00;95,00;Geprueft
1965-08-24;105,00;110,00;99,00;Geprueft
1965-08-25;115,00;118,00;110,00;Geprueft
1965-08-26;110,00;117,00;104,00;Geprueft
1965-08-27;110,00;119,00;104,00;Geprueft
1965-08-28;122,00;126,00;115,00;Geprueft
1965-08-29;121,00;126,00;110,00;Geprueft
1965-08-30;119,00;132,00;113,00;Geprueft
1965-08-31;120,00;121,00;117,00;Geprueft
1965-09-01;128,00;135,00;118,00;Geprueft
1965-09-02;133,00;134,00;131,00;Geprueft
1965-09-03;130,00;134,00;123,00;Geprueft
1965-09-04;127,00;131,00;123,00;Geprueft
1965-09-05;114,00;127,00;105,00;Geprueft
1965-09-06;109,00;112,00;103,00;Geprueft
1965-09-07;110,00;116,00;107,00;Geprueft
1965-09-08;112,00;115,00;108,00;Geprueft
1965-09-09;108,00;111,00;107,00;Geprueft
1965-09-10;110,00;117,00;107,00;Geprueft
1965-09-11;123,00;130,00;117,00;Geprueft
1965-09-12;119,00;127,00;110,00;Geprueft
1965-09-13;115,00;118,00;114,00;Geprueft
1965-09-14;127,00;133,00;114,00;Geprueft
1965-09-15;124,00;127,00;118,00;Geprueft
1965-09-16;118,00;119,00;117,00;Geprueft
1965-09-17;112,00;117,00;108,00;Geprueft
1965-09-18;112,00;115,00;109,00;Geprueft
1965-09-19;122,00;138,00;110,00;Geprueft
1965-09-20;127,00;136,00;119,00;Geprueft
1965-09-21;118,00;121,00;111,00;Geprueft
1965-09-22;116,00;118,00;110,00;Geprueft
1965-09-23;116,00;120,00;112,00;Geprueft
1965-09-24;111,00;114,00;108,00;Geprueft
1965-09-25;116,00;119,00;112,00;Geprueft
1965-09-26;107,00;116,00;101,00;Geprueft
1965-09-27;106,00;109,00;103,00;Geprueft
1965-09-28;108,00;112,00;105,00;Geprueft
1965-09-29;110,00;112,00;108,00;Geprueft
1965-09-30;108,00;110,00;106,00;Geprueft
1965-10-01;108,00;111,00;105,00;Geprueft
1965-10-02;102,00;107,00;96,00;Geprueft
1965-10-03;101,00;106,00;96,00;Geprueft
1965-10-04;100,00;103,00;94,00;Geprueft
1965-10-05;97,00;99,00;94,00;Geprueft
1965-10-06;101,00;104,00;97,00;Geprueft
1965-10-07;103,00;105,00;102,00;Geprueft
1965-10-08;106,00;108,00;104,00;Geprueft
1965-10-09;104,00;108,00;101,00;Geprueft
1965-10-10;96,00;102,00;94,00;Geprueft
1965-10-11;95,00;95,00;94,00;Geprueft
1965-10-12;96,00;99,00;95,00;Geprueft
1965-10-13;98,00;100,00;98,00;Geprueft
1965-10-14;100,00;101,00;99,00;Geprueft
1965-10-15;99,00;103,00;97,00;Geprueft
1965-10-16;95,00;99,00;94,00;Geprueft
1965-10-17;92,00;95,00;90,00;Geprueft
1965-10-18;94,00;96,00;90,00;Geprueft
1965-10-19;96,00;97,00;95,00;Geprueft
1965-10-20;99,00;100,00;97,00;Geprueft
1965-10-21;98,00;99,00;97,00;Geprueft
1965-10-22;100,00;116,00;90,00;Geprueft
1965-10-23;96,00;100,00;89,00;Geprueft
1965-10-24;98,00;103,00;97,00;Geprueft
1965-10-25;92,00;98,00;88,00;Geprueft
1965-10-26;97,00;101,00;95,00;Geprueft
1965-10-27;99,00;101,00;96,00;Geprueft
1965-10-28;98,00;101,00;95,00;Geprueft
1965-10-29;96,00;99,00;94,00;Geprueft
1965-10-30;99,00;100,00;98,00;Geprueft
1965-10-31;96,00;104,00;93,00;Geprueft
1965-11-01;93,00;95,00;91,00;Geprueft
1965-11-02;94,00;98,00;89,00;Geprueft
1965-11-03;91,00;94,00;88,00;Geprueft
1965-11-04;94,00;97,00;90,00;Geprueft
1965-11-05;96,00;99,00;94,00;Geprueft
1965-11-06;97,00;98,00;97,00;Geprueft
1965-11-07;95,00;100,00;93,00;Geprueft
1965-11-08;93,00;97,00;91,00;Geprueft
1965-11-09;94,00;97,00;90,00;Geprueft
1965-11-10;94,00;97,00;89,00;Geprueft
1965-11-11;96,00;103,00;89,00;Geprueft
1965-11-12;99,00;103,00;97,00;Geprueft
1965-11-13;99,00;102,00;97,00;Geprueft
1965-11-14;96,00;99,00;89,00;Geprueft
1965-11-15;91,00;91,00;90,00;Geprueft
1965-11-16;93,00;98,00;91,00;Geprueft
1965-11-17;93,00;95,00;91,00;Geprueft
1965-11-18;93,00;95,00;91,00;Geprueft
1965-11-19;95,00;96,00;94,00;Geprueft
1965-11-20;95,00;97,00;94,00;Geprueft
1965-11-21;100,00;128,00;92,00;Geprueft
1965-11-22;96,00;102,00;91,00;Geprueft
1965-11-23;100,00;104,00;95,00;Geprueft
1965-11-24;98,00;101,00;93,00;Geprueft
1965-11-25;92,00;95,00;89,00;Geprueft
1965-11-26;91,00;92,00;90,00;Geprueft
1965-11-27;93,00;94,00;91,00;Geprueft
1965-11-28;94,00;97,00;91,00;Geprueft
1965-11-29;97,00;100,00;93,00;Geprueft
1965-11-30;98,00;99,00;96,00;Geprueft
1965-12-01;101,00;104,00;98,00;Geprueft
1965-12-02;103,00;104,00;102,00;Geprueft
1965-12-03;102,00;104,00;101,00;Geprueft
1965-12-04;107,00;114,00;103,00;Geprueft
1965-12-05;103,00;107,00;99,00;Geprueft
1965-12-06;98,00;104,00;94,00;Geprueft
1965-12-07;104,00;107,00;96,00;Geprueft
1965-12-08;108,00;112,00;104,00;Geprueft
1965-12-09;106,00;107,00;105,00;Geprueft
1965-12-10;108,00;117,00;102,00;Geprueft
1965-12-11;107,00;116,00;101,00;Geprueft
1965-12-12;101,00;105,00;98,00;Geprueft
1965-12-13;101,00;107,00;96,00;Geprueft
1965-12-14;121,00;131,00;105,00;Geprueft
1965-12-15;133,00;137,00;124,00;Geprueft
1965-12-16;124,00;130,00;116,00;Geprueft
1965-12-17;121,00;127,00;116,00;Geprueft
1965-12-18;130,00;141,00;120,00;Geprueft
1965-12-19;136,00;142,00;133,00;Geprueft
1965-12-20;123,00;133,00;118,00;Geprueft
1965-12-21;121,00;124,00;116,00;Geprueft
1965-12-22;114,00;119,00;107,00;Geprueft
1965-12-23;113,00;118,00;108,00;Geprueft
1965-12-24;111,00;114,00;107,00;Geprueft
1965-12-25;102,00;112,00;96,00;Geprueft
1965-12-26;97,00;101,00;94,00;Geprueft
1965-12-27;101,00;105,00;93,00;Geprueft
1965-12-28;107,00;109,00;103,00;Geprueft
1965-12-29;117,00;123,00;107,00;Geprueft
1965-12-30;112,00;117,00;109,00;Geprueft
1965-12-31;108,00;110,00;105,00;Geprueft
1966-01-01;104,00;112,00;99,00;Geprueft
1966-01-02;105,00;112,00;95,00;Geprueft
1966-01-03;103,00;108,00;100,00;Geprueft
1966-01-04;109,00;118,00;106,00;Geprueft
1966-01-05;113,00;116,00;110,00;Geprueft
1966-01-06;101,00;110,00;96,00;Geprueft
1966-01-07;104,00;108,00;98,00;Geprueft
1966-01-08;106,00;109,00;102,00;Geprueft
1966-01-09;99,00;105,00;95,00;Geprueft
1966-01-10;94,00;96,00;92,00;Geprueft
1966-01-11;96,00;99,00;93,00;Geprueft
1966-01-12;100,00;105,00;97,00;Geprueft
1966-01-13;101,00;105,00;98,00;Geprueft
1966-01-14;100,00;101,00;97,00;Geprueft
1966-01-15;97,00;101,00;95,00;Geprueft
1966-01-16;88,00;96,00;84,00;Geprueft
1966-01-17;89,00;91,00;85,00;Geprueft
1966-01-18;90,00;93,00;87,00;Geprueft
1966-01-19;91,00;93,00;89,00;Geprueft
1966-01-20;90,00;92,00;88,00;Geprueft
1966-01-21;89,00;91,00;87,00;Geprueft
1966-01-22;87,00;89,00;85,00;Geprueft
1966-01-23;88,00;91,00;85,00;Geprueft
1966-01-24;100,00;106,00;91,00;Geprueft
1966-01-25;98,00;105,00;92,00;Geprueft
1966-01-26;98,00;100,00;94,00;Geprueft
1966-01-27;99,00;100,00;98,00;Geprueft
1966-01-28;101,00;103,00;100,00;Geprueft
1966-01-29;100,00;103,00;99,00;Geprueft
1966-01-30;97,00;101,00;95,00;Geprueft
1966-01-31;96,00;97,00;94,00;Geprueft
1966-02-01;103,00;107,00;97,00;Geprueft
1966-02-02;107,00;108,00;105,00;Geprueft
1966-02-03;106,00;108,00;105,00;Geprueft
1966-02-04;112,00;116,00;106,00;Geprueft
1966-02-05;116,00;126,00;110,00;Geprueft
1966-02-06;119,00;127,00;108,00;Geprueft
1966-02-07;117,00;120,00;116,00;Geprueft
1966-02-08;115,00;118,00;111,00;Geprueft
1966-02-09;135,00;147,00;116,00;Geprueft
1966-02-10;147,00;151,00;140,00;Geprueft
1966-02-11;139,00;141,00;134,00;Geprueft
1966-02-12;124,00;134,00;118,00;Geprueft
1966-02-13;115,00;119,00;111,00;Geprueft
1966-02-14;117,00;121,00;112,00;Geprueft
1966-02-15;124,00;127,00;121,00;Geprueft
1966-02-16;123,00;125,00;121,00;Geprueft
1966-02-17;117,00;122,00;113,00;Geprueft
1966-02-18;110,00;113,00;105,00;Geprueft
1966-02-19;114,00;119,00;106,00;Geprueft
1966-02-20;107,00;110,00;104,00;Geprueft
1966-02-21;111,00;115,00;104,00;Geprueft
1966-02-22;110,00;112,00;107,00;Geprueft
1966-02-23;116,00;123,00;112,00;Geprueft
1966-02-24;125,00;128,00;123,00;Geprueft
1966-02-25;120,00;128,00;116,00;Geprueft
1966-02-26;114,00;118,00;111,00;Geprueft
1966-02-27;107,00;111,00;104,00;Geprueft
1966-02-28;109,00;112,00;105,00;Geprueft
1966-03-01;121,00;131,00;107,00;Geprueft
1966-03-02;133,00;138,00;125,00;Geprueft
1966-03-03;128,00;131,00;126,00;Geprueft
1966-03-04;121,00;127,00;117,00;Geprueft
1966-03-05;116,00;119,00;114,00;Geprueft
1966-03-06;113,00;116,00;107,00;Geprueft
1966-03-07;109,00;112,00;107,00;Geprueft
1966-03-08;114,00;118,00;108,00;Geprueft
1966-03-09;117,00;118,00;116,00;Geprueft
1966-03-10;115,00;117,00;114,00;Geprueft
1966-03-11;120,00;124,00;116,00;Geprueft
1966-03-12;127,00;130,00;124,00;Geprueft
1966-03-13;121,00;129,00;111,00;Geprueft
1966-03-14;117,00;120,00;115,00;Geprueft
1966-03-15;114,00;116,00;111,00;Geprueft
1966-03-16;116,00;118,00;113,00;Geprueft
1966-03-17;115,00;117,00;114,00;Geprueft
1966-03-18;115,00;116,00;113,00;Geprueft
1966-03-19;115,00;120,00;112,00;Geprueft
1966-03-20;110,00;117,00;106,00;Geprueft
1966-03-21;115,00;120,00;107,00;Geprueft
1966-03-22;112,00;118,00;108,00;Geprueft
1966-03-23;108,00;109,00;106,00;Geprueft
1966-03-24;112,00;115,00;108,00;Geprueft
1966-03-25;115,00;116,00;113,00;Geprueft
1966-03-26;112,00;118,00;107,00;Geprueft
1966-03-27;108,00;114,00;105,00;Geprueft
1966-03-28;115,00;124,00;109,00;Geprueft
1966-03-29;126,00;127,00;124,00;Geprueft
1966-03-30;118,00;126,00;116,00;Geprueft
1966-03-31;115,00;119,00;111,00;Geprueft
1966-04-01;108,00;111,00;104,00;Geprueft
1966-04-02;107,00;112,00;103,00;Geprueft
1966-04-03;105,00;107,00;102,00;Geprueft
1966-04-04;108,00;111,00;105,00;Geprueft
1966-04-05;108,00;110,00;106,00;Geprueft
1966-04-06;110,00;111,00;107,00;Geprueft
1966-04-07;109,00;111,00;107,00;Geprueft
1966-04-08;114,00;118,00;110,00;Geprueft
1966-04-09;114,00;117,00;112,00;Geprueft
1966-04-10;111,00;119,00;104,00;Geprueft
1966-04-11;120,00;124,00;114,00;Geprueft
1966-04-12;113,00;116,00;111,00;Geprueft
1966-04-13;115,00;119,00;113,00;Geprueft
1966-04-14;118,00;120,00;117,00;Geprueft
1966-04-15;117,00;120,00;116,00;Geprueft
1966-04-16;120,00;124,00;116,00;Geprueft
1966-04-17;122,00;133,00;117,00;Geprueft
1966-04-18;124,00;129,00;121,00;Geprueft
1966-04-19;117,00;123,00;112,00;Geprueft
1966-04-20;110,00;119,00;93,00;Geprueft
1966-04-21;122,00;138,00;105,00;Geprueft
1966-04-22;137,00;144,00;133,00;Geprueft
1966-04-23;131,00;141,00;118,00;Geprueft
1966-04-24;116,00;121,00;111,00;Geprueft
1966-04-25;116,00;124,00;110,00;Geprueft
1966-04-26;116,00;122,00;112,00;Geprueft
1966-04-27;115,00;120,00;109,00;Geprueft
