Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
1971-05-31;123,00;137,00;117,00;Geprueft
1971-06-01;143,00;145,00;137,00;Geprueft
1971-06-02;144,00;145,00;143,00;Geprueft
1971-06-03;142,00;144,00;140,00;Geprueft
1971-06-04;144,00;146,00;140,00;Geprueft
1971-06-05;137,00;145,00;131,00;Geprueft
1971-06-06;129,00;131,00;127,00;Geprueft
1971-06-07;144,00;172,00;128,00;Geprueft
1971-06-08;179,00;201,00;169,00;Geprueft
1971-06-09;210,00;214,00;201,00;Geprueft
1971-06-10;202,00;212,00;180,00;Geprueft
1971-06-11;171,00;180,00;166,00;Geprueft
1971-06-12;188,00;193,00;180,00;Geprueft
1971-06-13;194,00;197,00;191,00;Geprueft
1971-06-14;179,00;192,00;176,00;Geprueft
1971-06-15;174,00;177,00;169,00;Geprueft
1971-06-16;170,00;172,00;168,00;Geprueft
1971-06-17;162,00;171,00;149,00;Geprueft
1971-06-18;155,00;161,00;148,00;Geprueft
1971-06-19;156,00;180,00;150,00;Geprueft
1971-06-20;193,00;199,00;180,00;Geprueft
1971-06-21;186,00;189,00;173,00;Geprueft
1971-06-22;171,00;174,00;165,00;Geprueft
1971-06-23;161,00;165,00;160,00;Geprueft
1971-06-24;161,00;166,00;159,00;Geprueft
1971-06-25;166,00;168,00;165,00;Geprueft
1971-06-26;161,00;167,00;150,00;Geprueft
1971-06-27;151,00;153,00;149,00;Geprueft
1971-06-28;155,00;158,00;149,00;Geprueft
1971-06-29;157,00;164,00;152,00;Geprueft
1971-06-30;163,00;172,00;160,00;Geprueft
1971-07-01;173,00;175,00;172,00;Geprueft
1971-07-02;174,00;177,00;172,00;Geprueft
1971-07-03;165,00;177,00;149,00;Geprueft
1971-07-04;148,00;158,00;144,00;Geprueft
1971-07-05;155,00;159,00;148,00;Geprueft
1971-07-06;146,00;154,00;141,00;Geprueft
1971-07-07;148,00;153,00;145,00;Geprueft
1971-07-08;148,00;151,00;145,00;Geprueft
1971-07-09;138,00;147,00;135,00;Geprueft
1971-07-10;132,00;135,00;129,00;Geprueft
1971-07-11;116,00;135,00;103,00;Geprueft
1971-07-12;114,00;123,00;101,00;Geprueft
1971-07-13;127,00;142,00;114,00;Geprueft
1971-07-14;141,00;145,00;138,00;Geprueft
1971-07-15;131,00;141,00;122,00;Geprueft
1971-07-16;119,00;123,00;115,00;Geprueft
1971-07-17;114,00;120,00;110,00;Geprueft
1971-07-18;116,00;120,00;112,00;Geprueft
1971-07-19;132,00;148,00;120,00;Geprueft
1971-07-20;133,00;147,00;114,00;Geprueft
1971-07-21;131,00;140,00;114,00;Geprueft
1971-07-22;133,00;140,00;128,00;Geprueft
1971-07-23;130,00;136,00;123,00;Geprueft
1971-07-24;119,00;123,00;115,00;Geprueft
1971-07-25;120,00;123,00;117,00;Geprueft
1971-07-26;113,00;117,00;110,00;Geprueft
1971-07-27;112,00;113,00;110,00;Geprueft
1971-07-28;116,00;126,00;109,00;Geprueft
1971-07-29;124,00;126,00;121,00;Geprueft
1971-07-30;125,00;127,00;123,00;Geprueft
1971-07-31;115,00;125,00;107,00;Geprueft
1971-08-01;103,00;107,00;98,00;Geprueft
1971-08-02;108,00;119,00;97,00;Geprueft
1971-08-03;114,00;119,00;108,00;Geprueft
1971-08-04;113,00;116,00;112,00;Geprueft
1971-08-05;117,00;120,00;114,00;Geprueft
1971-08-06;116,00;117,00;115,00;Geprueft
1971-08-07;106,00;116,00;99,00;Geprueft
1971-08-08;100,00;103,00;98,00;Geprueft
1971-08-09;108,00;113,00;102,00;Geprueft
1971-08-10;115,00;117,00;112,00;Geprueft
1971-08-11;119,00;125,00;115,00;Geprueft
1971-08-12;138,00;149,00;123,00;Geprueft
1971-08-13;148,00;154,00;140,00;Geprueft
1971-08-14;127,00;141,00;115,00;Geprueft
1971-08-15;107,00;115,00;97,00;Geprueft
1971-08-16;107,00;118,00;96,00;Geprueft
1971-08-17;120,00;125,00;114,00;Geprueft
1971-08-18;117,00;126,00;109,00;Geprueft
1971-08-19;112,00;115,00;108,00;Geprueft
1971-08-20;113,00;115,00;112,00;Geprueft
1971-08-21;108,00;112,00;104,00;Geprueft
1971-08-22;110,00;115,00;106,00;Geprueft
1971-08-23;113,00;120,00;103,00;Geprueft
1971-08-24;136,00;162,00;119,00;Geprueft
1971-08-25;150,00;162,00;142,00;Geprueft
1971-08-26;132,00;142,00;125,00;Geprueft
1971-08-27;151,00;170,00;133,00;Geprueft
1971-08-28;160,00;170,00;155,00;Geprueft
1971-08-29;162,00;168,00;152,00;Geprueft
1971-08-30;135,00;152,00;124,00;Geprueft
1971-08-31;140,00;155,00;121,00;Geprueft
1971-09-01;162,00;175,00;152,00;Geprueft
1971-09-02;170,00;175,00;162,00;Geprueft
1971-09-03;153,00;162,00;148,00;Geprueft
1971-09-04;147,00;152,00;143,00;Geprueft
1971-09-05;133,00;143,00;128,00;Geprueft
1971-09-06;121,00;128,00;112,00;Geprueft
1971-09-07;127,00;129,00;125,00;Geprueft
1971-09-08;128,00;136,00;121,00;Geprueft
1971-09-09;130,00;136,00;127,00;Geprueft
1971-09-10;118,00;127,00;115,00;Geprueft
1971-09-11;118,00;122,00;115,00;Geprueft
1971-09-12;121,00;126,00;118,00;Geprueft
1971-09-13;120,00;126,00;117,00;Geprueft
1971-09-14;121,00;124,00;117,00;Geprueft
1971-09-15;115,00;124,00;108,00;Geprueft
1971-09-16;121,00;136,00;113,00;Geprueft
1971-09-17;129,00;140,00;116,00;Geprueft
1971-09-18;120,00;124,00;95,00;Geprueft
1971-09-19;97,00;102,00;95,00;Geprueft
1971-09-20;113,00;119,00;102,00;Geprueft
1971-09-21;116,00;119,00;110,00;Geprueft
1971-09-22;108,00;112,00;103,00;Geprueft
1971-09-23;100,00;104,00;98,00;Geprueft
1971-09-24;105,00;105,00;103,00;Geprueft
1971-09-25;98,00;103,00;91,00;Geprueft
1971-09-26;93,00;96,00;90,00;Geprueft
1971-09-27;96,00;105,00;90,00;Geprueft
1971-09-28;110,00;116,00;105,00;Geprueft
1971-09-29;129,00;146,00;116,00;Geprueft
1971-09-30;159,00;164,00;146,00;Geprueft
1971-10-01;148,00;152,00;140,00;Geprueft
1971-10-02;134,00;147,00;126,00;Geprueft
1971-10-03;118,00;126,00;115,00;Geprueft
1971-10-04;116,00;120,00;114,00;Geprueft
1971-10-05;118,00;121,00;116,00;Geprueft
1971-10-06;112,00;118,00;106,00;Geprueft
1971-10-07;107,00;109,00;105,00;Geprueft
1971-10-08;110,00;115,00;108,00;Geprueft
1971-10-09;109,00;113,00;106,00;Geprueft
1971-10-10;102,00;106,00;100,00;Geprueft
1971-10-11;99,00;100,00;97,00;Geprueft
1971-10-12;97,00;100,00;96,00;Geprueft
1971-10-13;105,00;110,00;100,00;Geprueft
1971-10-14;105,00;114,00;104,00;Geprueft
1971-10-15;132,00;143,00;114,00;Geprueft
1971-10-16;125,00;136,00;101,00;Geprueft
1971-10-17;101,00;107,00;99,00;Geprueft
1971-10-18;107,00;109,00;105,00;Geprueft
1971-10-19;112,00;116,00;105,00;Geprueft
1971-10-20;108,00;114,00;105,00;Geprueft
1971-10-21;104,00;106,00;101,00;Geprueft
1971-10-22;103,00;104,00;100,00;Geprueft
1971-10-23;99,00;104,00;91,00;Geprueft
1971-10-24;91,00;92,00;90,00;Geprueft
1971-10-25;92,00;97,00;87,00;Geprueft
1971-10-26;99,00;100,00;97,00;Geprueft
1971-10-27;100,00;101,00;100,00;Geprueft
1971-10-28;99,00;101,00;97,00;Geprueft
1971-10-29;97,00;101,00;94,00;Geprueft
1971-10-30;92,00;94,00;87,00;Geprueft
1971-10-31;87,00;90,00;79,00;Geprueft
1971-11-01;88,00;93,00;79,00;Geprueft
1971-11-02;93,00;95,00;89,00;Geprueft
1971-11-03;92,00;94,00;89,00;Geprueft
1971-11-04;94,00;95,00;91,00;Geprueft
1971-11-05;97,00;101,00;94,00;Geprueft
1971-11-06;94,00;101,00;86,00;Geprueft
1971-11-07;86,00;86,00;85,00;Geprueft
1971-11-08;88,00;93,00;84,00;Geprueft
1971-11-09;100,00;113,00;93,00;Geprueft
1971-11-10;118,00;121,00;113,00;Geprueft
1971-11-11;115,00;117,00;110,00;Geprueft
1971-11-12;106,00;110,00;102,00;Geprueft
1971-11-13;102,00;104,00;100,00;Geprueft
1971-11-14;97,00;101,00;90,00;Geprueft
1971-11-15;89,00;95,00;83,00;Geprueft
1971-11-16;92,00;95,00;87,00;Geprueft
1971-11-17;90,00;98,00;86,00;Geprueft
1971-11-18;101,00;104,00;98,00;Geprueft
1971-11-19;102,00;103,00;100,00;Geprueft
1971-11-20;94,00;101,00;88,00;Geprueft
1971-11-21;95,00;102,00;92,00;Geprueft
1971-11-22;101,00;107,00;95,00;Geprueft
1971-11-23;112,00;119,00;107,00;Geprueft
1971-11-24;117,00;122,00;112,00;Geprueft
1971-11-25;107,00;112,00;102,00;Geprueft
1971-11-26;99,00;102,00;98,00;Geprueft
1971-11-27;100,00;103,00;98,00;Geprueft
1971-11-28;99,00;103,00;95,00;Geprueft
1971-11-29;97,00;99,00;94,00;Geprueft
1971-11-30;101,00;103,00;99,00;Geprueft
1971-12-01;101,00;103,00;96,00;Geprueft
1971-12-02;95,00;100,00;92,00;Geprueft
1971-12-03;101,00;104,00;99,00;Geprueft
1971-12-04;95,00;101,00;89,00;Geprueft
1971-12-05;89,00;89,00;88,00;Geprueft
1971-12-06;90,00;100,00;86,00;Geprueft
1971-12-07;97,00;100,00;93,00;Geprueft
1971-12-08;91,00;94,00;87,00;Geprueft
1971-12-09;89,00;93,00;86,00;Geprueft
1971-12-10;98,00;102,00;93,00;Geprueft
1971-12-11;99,00;102,00;95,00;Geprueft
1971-12-12;107,00;110,00;100,00;Geprueft
1971-12-13;99,00;102,00;97,00;Geprueft
1971-12-14;99,00;103,00;96,00;Geprueft
1971-12-15;97,00;99,00;96,00;Geprueft
1971-12-16;95,00;97,00;93,00;Geprueft
1971-12-17;94,00;98,00;92,00;Geprueft
1971-12-18;92,00;95,00;89,00;Geprueft
1971-12-19;90,00;94,00;85,00;Geprueft
1971-12-20;94,00;96,00;92,00;Geprueft
1971-12-21;106,00;119,00;96,00;Geprueft
1971-12-22;121,00;123,00;119,00;Geprueft
1971-12-23;111,00;120,00;106,00;Geprueft
1971-12-24;107,00;109,00;105,00;Geprueft
1971-12-25;106,00;112,00;96,00;Geprueft
1971-12-26;96,00;100,00;94,00;Geprueft
1971-12-27;97,00;101,00;95,00;Geprueft
1971-12-28;97,00;99,00;95,00;Geprueft
1971-12-29;100,00;105,00;97,00;Geprueft
1971-12-30;102,00;105,00;100,00;Geprueft
1971-12-31;96,00;100,00;91,00;Geprueft
1972-01-01;95,00;97,00;90,00;Geprueft
1972-01-02;91,00;95,00;86,00;Geprueft
1972-01-03;94,00;100,00;85,00;Geprueft
1972-01-04;95,00;99,00;92,00;Geprueft
1972-01-05;96,00;100,00;92,00;Geprueft
1972-01-06;98,00;103,00;92,00;Geprueft
1972-01-07;97,00;97,00;95,00;Geprueft
1972-01-08;98,00;100,00;96,00;Geprueft
1972-01-09;97,00;100,00;90,00;Geprueft
1972-01-10;91,00;99,00;84,00;Geprueft
1972-01-11;95,00;101,00;88,00;Geprueft
1972-01-12;97,00;99,00;92,00;Geprueft
1972-01-13;94,00;97,00;92,00;Geprueft
1972-01-14;94,00;96,00;92,00;Geprueft
1972-01-15;90,00;95,00;87,00;Geprueft
1972-01-16;86,00;87,00;85,00;Geprueft
1972-01-17;88,00;90,00;86,00;Geprueft
1972-01-18;91,00;93,00;88,00;Geprueft
1972-01-19;89,00;91,00;86,00;Geprueft
1972-01-20;92,00;95,00;88,00;Geprueft
1972-01-21;97,00;100,00;92,00;Geprueft
1972-01-22;91,00;96,00;84,00;Geprueft
1972-01-23;80,00;84,00;72,00;Geprueft
1972-01-24;85,00;93,00;70,00;Geprueft
1972-01-25;89,00;91,00;89,00;Geprueft
1972-01-26;89,00;91,00;85,00;Geprueft
1972-01-27;90,00;92,00;85,00;Geprueft
1972-01-28;97,00;100,00;91,00;Geprueft
1972-01-29;98,00;100,00;95,00;Geprueft
1972-01-30;90,00;95,00;84,00;Geprueft
1972-01-31;91,00;97,00;83,00;Geprueft
1972-02-01;95,00;97,00;94,00;Geprueft
1972-02-02;96,00;98,00;94,00;Geprueft
1972-02-03;93,00;97,00;91,00;Geprueft
1972-02-04;97,00;98,00;97,00;Geprueft
1972-02-05;93,00;98,00;85,00;Geprueft
1972-02-06;83,00;85,00;77,00;Geprueft
1972-02-07;80,00;84,00;75,00;Geprueft
1972-02-08;88,00;90,00;83,00;Geprueft
1972-02-09;85,00;89,00;79,00;Geprueft
1972-02-10;85,00;87,00;82,00;Geprueft
1972-02-11;92,00;96,00;84,00;Geprueft
1972-02-12;89,00;96,00;86,00;Geprueft
1972-02-13;95,00;97,00;91,00;Geprueft
1972-02-14;93,00;97,00;91,00;Geprueft
1972-02-15;96,00;97,00;95,00;Geprueft
1972-02-16;93,00;96,00;88,00;Geprueft
1972-02-17;89,00;91,00;87,00;Geprueft
1972-02-18;87,00;87,00;86,00;Geprueft
1972-02-19;86,00;87,00;85,00;Geprueft
1972-02-20;86,00;87,00;84,00;Geprueft
1972-02-21;90,00;95,00;86,00;Geprueft
1972-02-22;91,00;95,00;90,00;Geprueft
1972-02-23;92,00;97,00;90,00;Geprueft
1972-02-24;97,00;102,00;91,00;Geprueft
1972-02-25;96,00;99,00;94,00;Geprueft
1972-02-26;92,00;95,00;88,00;Geprueft
1972-02-27;87,00;88,00;85,00;Geprueft
1972-02-28;82,00;85,00;81,00;Geprueft
1972-02-29;82,00;83,00;81,00;Geprueft
1972-03-01;83,00;85,00;80,00;Geprueft
1972-03-02;84,00;85,00;83,00;Geprueft
1972-03-03;82,00;83,00;81,00;Geprueft
1972-03-04;81,00;82,00;81,00;Geprueft
1972-03-05;79,00;83,00;73,00;Geprueft
1972-03-06;78,00;84,00;73,00;Geprueft
1972-03-07;84,00;87,00;83,00;Geprueft
1972-03-08;82,00;87,00;80,00;Geprueft
1972-03-09;84,00;86,00;82,00;Geprueft
1972-03-10;82,00;84,00;81,00;Geprueft
1972-03-11;80,00;81,00;80,00;Geprueft
1972-03-12;87,00;92,00;81,00;Geprueft
1972-03-13;87,00;92,00;85,00;Geprueft
1972-03-14;86,00;88,00;85,00;Geprueft
1972-03-15;88,00;90,00;85,00;Geprueft
1972-03-16;91,00;92,00;85,00;Geprueft
1972-03-17;92,00;93,00;92,00;Geprueft
1972-03-18;89,00;93,00;80,00;Geprueft
1972-03-19;78,00;80,00;76,00;Geprueft
1972-03-20;77,00;78,00;76,00;Geprueft
1972-03-21;78,00;79,00;78,00;Geprueft
1972-03-22;78,00;79,00;77,00;Geprueft
1972-03-23;77,00;78,00;76,00;Geprueft
1972-03-24;76,00;77,00;74,00;Geprueft
1972-03-25;77,00;77,00;76,00;Geprueft
1972-03-26;75,00;79,00;74,00;Geprueft
1972-03-27;80,00;82,00;79,00;Geprueft
1972-03-28;83,00;85,00;80,00;Geprueft
1972-03-29;78,00;81,00;76,00;Geprueft
1972-03-30;79,00;82,00;75,00;Geprueft
1972-03-31;82,00;85,00;80,00;Geprueft
1972-04-01;83,00;85,00;81,00;Geprueft
1972-04-02;82,00;86,00;81,00;Geprueft
1972-04-03;93,00;101,00;86,00;Geprueft
1972-04-04;83,00;89,00;82,00;Geprueft
1972-04-05;95,00;105,00;83,00;Geprueft
1972-04-06;103,00;107,00;99,00;Geprueft
1972-04-07;103,00;108,00;96,00;Geprueft
1972-04-08;90,00;96,00;86,00;Geprueft
1972-04-09;83,00;86,00;78,00;Geprueft
1972-04-10;82,00;87,00;77,00;Geprueft
1972-04-11;87,00;88,00;87,00;Geprueft
1972-04-12;92,00;96,00;87,00;Geprueft
1972-04-13;97,00;99,00;96,00;Geprueft
1972-04-14;95,00;97,00;95,00;Geprueft
1972-04-15;91,00;95,00;83,00;Geprueft
1972-04-16;86,00;87,00;83,00;Geprueft
1972-04-17;104,00;120,00;87,00;Geprueft
1972-04-18;124,00;132,00;120,00;Geprueft
1972-04-19;127,00;130,00;126,00;Geprueft
1972-04-20;126,00;128,00;125,00;Geprueft
1972-04-21;124,00;126,00;120,00;Geprueft
1972-04-22;121,00;125,00;117,00;Geprueft
1972-04-23;119,00;122,00;117,00;Geprueft
1972-04-24;137,00;145,00;122,00;Geprueft
1972-04-25;138,00;145,00;132,00;Geprueft
1972-04-26;134,00;141,00;128,00;Geprueft
1972-04-27;134,00;142,00;126,00;Geprueft
