Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
1980-01-24;171,00;186,00;157,00;Geprueft
1980-01-25;233,00;262,00;186,00;Geprueft
1980-01-26;215,00;232,00;201,00;Geprueft
1980-01-27;190,00;201,00;179,00;Geprueft
1980-01-28;177,00;179,00;173,00;Geprueft
1980-01-29;167,00;173,00;163,00;Geprueft
1980-01-30;166,00;178,00;163,00;Geprueft
1980-01-31;211,00;251,00;178,00;Geprueft
1980-02-01;296,00;314,00;251,00;Geprueft
1980-02-02;307,00;315,00;297,00;Geprueft
1980-02-03;296,00;300,00;287,00;Geprueft
1980-02-04;328,00;373,00;300,00;Geprueft
1980-02-05;448,00;513,00;373,00;Geprueft
1980-02-06;528,00;534,00;513,00;Geprueft
1980-02-07;510,00;523,00;501,00;Geprueft
1980-02-08;499,00;501,00;491,00;Geprueft
1980-02-09;456,00;491,00;414,00;Geprueft
1980-02-10;378,00;414,00;350,00;Geprueft
1980-02-11;334,00;350,00;323,00;Geprueft
1980-02-12;326,00;330,00;323,00;Geprueft
1980-02-13;309,00;324,00;296,00;Geprueft
1980-02-14;287,00;298,00;276,00;Geprueft
1980-02-15;266,00;276,00;256,00;Geprueft
1980-02-16;253,00;263,00;240,00;Geprueft
1980-02-17;247,00;254,00;241,00;Geprueft
1980-02-18;245,00;254,00;243,00;Geprueft
1980-02-19;234,00;246,00;227,00;Geprueft
1980-02-20;220,00;227,00;216,00;Geprueft
1980-02-21;217,00;221,00;213,00;Geprueft
1980-02-22;211,00;213,00;209,00;Geprueft
1980-02-23;205,00;209,00;201,00;Geprueft
1980-02-24;197,00;201,00;190,00;Geprueft
1980-02-25;189,00;191,00;189,00;Geprueft
1980-02-26;191,00;192,00;191,00;Geprueft
1980-02-27;190,00;191,00;187,00;Geprueft
1980-02-28;183,00;188,00;179,00;Geprueft
1980-02-29;185,00;193,00;179,00;Geprueft
1980-03-01;175,00;179,00;172,00;Geprueft
1980-03-02;175,00;177,00;173,00;Geprueft
1980-03-03;173,00;173,00;172,00;Geprueft
1980-03-04;172,00;172,00;171,00;Geprueft
1980-03-05;171,00;173,00;169,00;Geprueft
1980-03-06;168,00;169,00;168,00;Geprueft
1980-03-07;170,00;174,00;168,00;Geprueft
1980-03-08;174,00;180,00;168,00;Geprueft
1980-03-09;170,00;171,00;168,00;Geprueft
1980-03-10;169,00;170,00;166,00;Geprueft
1980-03-11;172,00;176,00;169,00;Geprueft
1980-03-12;175,00;177,00;171,00;Geprueft
1980-03-13;166,00;171,00;164,00;Geprueft
1980-03-14;168,00;173,00;165,00;Geprueft
1980-03-15;168,00;175,00;160,00;Geprueft
1980-03-16;160,00;162,00;158,00;Geprueft
1980-03-17;160,00;161,00;160,00;Geprueft
1980-03-18;158,00;160,00;156,00;Geprueft
1980-03-19;155,00;157,00;153,00;Geprueft
1980-03-20;158,00;160,00;157,00;Geprueft
1980-03-21;160,00;160,00;160,00;Geprueft
1980-03-22;160,00;161,00;160,00;Geprueft
1980-03-23;163,00;164,00;161,00;Geprueft
1980-03-24;158,00;161,00;156,00;Geprueft
1980-03-25;159,00;160,00;158,00;Geprueft
1980-03-26;157,00;163,00;157,00;Geprueft
1980-03-27;166,00;168,00;163,00;Geprueft
1980-03-28;176,00;192,00;167,00;Geprueft
1980-03-29;200,00;207,00;192,00;Geprueft
1980-03-30;206,00;209,00;204,00;Geprueft
1980-03-31;195,00;206,00;190,00;Geprueft
1980-04-01;209,00;277,00;187,00;Geprueft
1980-04-02;319,00;334,00;277,00;Geprueft
1980-04-03;290,00;309,00;271,00;Geprueft
1980-04-04;268,00;277,00;263,00;Geprueft
1980-04-05;257,00;267,00;249,00;Geprueft
1980-04-06;242,00;257,00;233,00;Geprueft
1980-04-07;225,00;234,00;222,00;Geprueft
1980-04-08;220,00;224,00;217,00;Geprueft
1980-04-09;227,00;233,00;223,00;Geprueft
1980-04-10;228,00;234,00;226,00;Geprueft
1980-04-11;222,00;227,00;218,00;Geprueft
1980-04-12;215,00;219,00;207,00;Geprueft
1980-04-13;217,00;225,00;212,00;Geprueft
1980-04-14;209,00;213,00;204,00;Geprueft
1980-04-15;213,00;215,00;210,00;Geprueft
1980-04-16;212,00;214,00;212,00;Geprueft
1980-04-17;214,00;215,00;214,00;Geprueft
1980-04-18;214,00;214,00;214,00;Geprueft
1980-04-19;218,00;232,00;211,00;Geprueft
1980-04-20;235,00;256,00;229,00;Geprueft
1980-04-21;225,00;240,00;217,00;Geprueft
1980-04-22;216,00;222,00;209,00;Geprueft
1980-04-23;210,00;214,00;208,00;Geprueft
1980-04-24;251,00;290,00;214,00;Geprueft
1980-04-25;333,00;361,00;290,00;Geprueft
1980-04-26;355,00;383,00;348,00;Geprueft
1980-04-27;411,00;423,00;383,00;Geprueft
1980-04-28;371,00;404,00;336,00;Geprueft
1980-04-29;320,00;339,00;299,00;Geprueft
1980-04-30;285,00;299,00;277,00;Geprueft
1980-05-01;271,00;281,00;266,00;Geprueft
1980-05-02;263,00;270,00;255,00;Geprueft
1980-05-03;267,00;276,00;259,00;Geprueft
1980-05-04;263,00;275,00;255,00;Geprueft
1980-05-05;300,00;311,00;275,00;Geprueft
1980-05-06;272,00;290,00;256,00;Geprueft
1980-05-07;255,00;258,00;250,00;Geprueft
1980-05-08;252,00;257,00;243,00;Geprueft
1980-05-09;254,00;260,00;246,00;Geprueft
1980-05-10;259,00;266,00;247,00;Geprueft
1980-05-11;249,00;263,00;237,00;Geprueft
1980-05-12;233,00;238,00;226,00;Geprueft
1980-05-13;232,00;236,00;226,00;Geprueft
1980-05-14;234,00;253,00;226,00;Geprueft
1980-05-15;229,00;241,00;223,00;Geprueft
1980-05-16;217,00;223,00;212,00;Geprueft
1980-05-17;201,00;212,00;194,00;Geprueft
1980-05-18;195,00;200,00;193,00;Geprueft
1980-05-19;189,00;193,00;188,00;Geprueft
1980-05-20;190,00;191,00;189,00;Geprueft
1980-05-21;191,00;203,00;185,00;Geprueft
1980-05-22;198,00;203,00;193,00;Geprueft
1980-05-23;194,00;195,00;193,00;Geprueft
1980-05-24;188,00;194,00;183,00;Geprueft
1980-05-25;183,00;186,00;179,00;Geprueft
1980-05-26;182,00;186,00;178,00;Geprueft
1980-05-27;181,00;190,00;176,00;Geprueft
1980-05-28;191,00;196,00;188,00;Geprueft
1980-05-29;201,00;203,00;196,00;Geprueft
1980-05-30;206,00;210,00;199,00;Geprueft
1980-05-31;204,00;212,00;190,00;Geprueft
1980-06-01;188,00;190,00;185,00;Geprueft
1980-06-02;192,00;196,00;186,00;Geprueft
1980-06-03;192,00;194,00;190,00;Geprueft
1980-06-04;199,00;250,00;188,00;Geprueft
1980-06-05;265,00;300,00;231,00;Geprueft
1980-06-06;222,00;233,00;215,00;Geprueft
1980-06-07;217,00;224,00;211,00;Geprueft
1980-06-08;232,00;248,00;213,00;Geprueft
1980-06-09;221,00;224,00;218,00;Geprueft
1980-06-10;253,00;291,00;218,00;Geprueft
1980-06-11;247,00;264,00;235,00;Geprueft
1980-06-12;224,00;235,00;216,00;Geprueft
1980-06-13;215,00;220,00;210,00;Geprueft
1980-06-14;208,00;210,00;207,00;Geprueft
1980-06-15;208,00;215,00;206,00;Geprueft
1980-06-16;206,00;216,00;198,00;Geprueft
1980-06-17;198,00;203,00;195,00;Geprueft
1980-06-18;196,00;198,00;194,00;Geprueft
1980-06-19;200,00;201,00;198,00;Geprueft
1980-06-20;199,00;205,00;192,00;Geprueft
1980-06-21;202,00;213,00;193,00;Geprueft
1980-06-22;202,00;219,00;194,00;Geprueft
1980-06-23;221,00;243,00;209,00;Geprueft
1980-06-24;205,00;209,00;198,00;Geprueft
1980-06-25;200,00;201,00;197,00;Geprueft
1980-06-26;195,00;201,00;190,00;Geprueft
1980-06-27;190,00;197,00;187,00;Geprueft
1980-06-28;243,00;272,00;197,00;Geprueft
1980-06-29;246,00;279,00;232,00;Geprueft
1980-06-30;327,00;347,00;279,00;Geprueft
1980-07-01;276,00;316,00;248,00;Geprueft
1980-07-02;243,00;248,00;237,00;Geprueft
1980-07-03;289,00;336,00;241,00;Geprueft
1980-07-04;365,00;380,00;336,00;Geprueft
1980-07-05;314,00;350,00;276,00;Geprueft
1980-07-06;261,00;276,00;247,00;Geprueft
1980-07-07;235,00;249,00;229,00;Geprueft
1980-07-08;225,00;247,00;215,00;Geprueft
1980-07-09;257,00;299,00;229,00;Geprueft
1980-07-10;353,00;373,00;299,00;Geprueft
1980-07-11;306,00;342,00;292,00;Geprueft
1980-07-12;288,00;298,00;278,00;Geprueft
1980-07-13;269,00;279,00;257,00;Geprueft
1980-07-14;267,00;299,00;256,00;Geprueft
1980-07-15;282,00;297,00;273,00;Geprueft
1980-07-16;295,00;314,00;282,00;Geprueft
1980-07-17;327,00;345,00;302,00;Geprueft
1980-07-18;280,00;302,00;259,00;Geprueft
1980-07-19;250,00;266,00;235,00;Geprueft
1980-07-20;230,00;235,00;225,00;Geprueft
1980-07-21;255,00;317,00;226,00;Geprueft
1980-07-22;329,00;340,00;309,00;Geprueft
1980-07-23;288,00;322,00;260,00;Geprueft
1980-07-24;248,00;260,00;236,00;Geprueft
1980-07-25;224,00;236,00;218,00;Geprueft
1980-07-26;214,00;218,00;207,00;Geprueft
1980-07-27;200,00;207,00;194,00;Geprueft
1980-07-28;210,00;225,00;198,00;Geprueft
1980-07-29;205,00;216,00;198,00;Geprueft
1980-07-30;209,00;220,00;199,00;Geprueft
1980-07-31;211,00;219,00;205,00;Geprueft
1980-08-01;199,00;217,00;189,00;Geprueft
1980-08-02;184,00;189,00;183,00;Geprueft
1980-08-03;180,00;183,00;176,00;Geprueft
1980-08-04;173,00;180,00;171,00;Geprueft
1980-08-05;178,00;182,00;173,00;Geprueft
1980-08-06;169,00;177,00;161,00;Geprueft
1980-08-07;158,00;161,00;156,00;Geprueft
1980-08-08;158,00;164,00;157,00;Geprueft
1980-08-09;186,00;190,00;164,00;Geprueft
1980-08-10;167,00;188,00;155,00;Geprueft
1980-08-11;156,00;160,00;155,00;Geprueft
1980-08-12;159,00;162,00;157,00;Geprueft
1980-08-13;175,00;184,00;162,00;Geprueft
1980-08-14;171,00;179,00;162,00;Geprueft
1980-08-15;153,00;162,00;149,00;Geprueft
1980-08-16;152,00;169,00;148,00;Geprueft
1980-08-17;189,00;222,00;168,00;Geprueft
1980-08-18;208,00;222,00;188,00;Geprueft
1980-08-19;178,00;188,00;170,00;Geprueft
1980-08-20;167,00;173,00;162,00;Geprueft
1980-08-21;165,00;172,00;159,00;Geprueft
1980-08-22;156,00;159,00;147,00;Geprueft
1980-08-23;145,00;147,00;144,00;Geprueft
1980-08-24;145,00;146,00;143,00;Geprueft
1980-08-25;139,00;143,00;135,00;Geprueft
1980-08-26;137,00;138,00;135,00;Geprueft
1980-08-27;135,00;136,00;134,00;Geprueft
1980-08-28;146,00;167,00;134,00;Geprueft
1980-08-29;151,00;158,00;146,00;Geprueft
1980-08-30;150,00;159,00;146,00;Geprueft
1980-08-31;145,00;155,00;139,00;Geprueft
1980-09-01;193,00;265,00;153,00;Geprueft
1980-09-02;234,00;268,00;193,00;Geprueft
1980-09-03;186,00;193,00;177,00;Geprueft
1980-09-04;162,00;177,00;152,00;Geprueft
1980-09-05;148,00;152,00;147,00;Geprueft
1980-09-06;148,00;151,00;146,00;Geprueft
1980-09-07;144,00;149,00;143,00;Geprueft
1980-09-08;141,00;144,00;138,00;Geprueft
1980-09-09;136,00;143,00;132,00;Geprueft
1980-09-10;143,00;144,00;141,00;Geprueft
1980-09-11;140,00;143,00;137,00;Geprueft
1980-09-12;148,00;151,00;140,00;Geprueft
1980-09-13;147,00;151,00;144,00;Geprueft
1980-09-14;153,00;159,00;147,00;Geprueft
1980-09-15;145,00;149,00;139,00;Geprueft
1980-09-16;136,00;141,00;130,00;Geprueft
1980-09-17;130,00;132,00;128,00;Geprueft
1980-09-18;131,00;132,00;131,00;Geprueft
1980-09-19;130,00;133,00;128,00;Geprueft
1980-09-20;125,00;128,00;124,00;Geprueft
1980-09-21;126,00;127,00;124,00;Geprueft
1980-09-22;125,00;127,00;123,00;Geprueft
1980-09-23;147,00;191,00;125,00;Geprueft
1980-09-24;184,00;196,00;166,00;Geprueft
1980-09-25;153,00;166,00;148,00;Geprueft
1980-09-26;143,00;150,00;140,00;Geprueft
1980-09-27;142,00;146,00;132,00;Geprueft
1980-09-28;128,00;132,00;127,00;Geprueft
1980-09-29;130,00;132,00;129,00;Geprueft
1980-09-30;129,00;130,00;128,00;Geprueft
1980-10-01;128,00;130,00;126,00;Geprueft
1980-10-02;128,00;130,00;126,00;Geprueft
1980-10-03;130,00;130,00;128,00;Geprueft
1980-10-04;124,00;128,00;120,00;Geprueft
1980-10-05;120,00;121,00;117,00;Geprueft
1980-10-06;117,00;120,00;116,00;Geprueft
1980-10-07;120,00;122,00;118,00;Geprueft
1980-10-08;129,00;143,00;119,00;Geprueft
1980-10-09;146,00;151,00;143,00;Geprueft
1980-10-10;140,00;151,00;132,00;Geprueft
1980-10-11;138,00;141,00;132,00;Geprueft
1980-10-12;134,00;143,00;127,00;Geprueft
1980-10-13;161,00;185,00;142,00;Geprueft
1980-10-14;197,00;203,00;185,00;Geprueft
1980-10-15;178,00;194,00;170,00;Geprueft
1980-10-16;160,00;174,00;153,00;Geprueft
1980-10-17;153,00;160,00;150,00;Geprueft
1980-10-18;182,00;197,00;160,00;Geprueft
1980-10-19;218,00;226,00;197,00;Geprueft
1980-10-20;216,00;222,00;209,00;Geprueft
1980-10-21;202,00;218,00;184,00;Geprueft
1980-10-22;173,00;184,00;170,00;Geprueft
1980-10-23;175,00;179,00;168,00;Geprueft
1980-10-24;164,00;172,00;158,00;Geprueft
1980-10-25;178,00;194,00;172,00;Geprueft
1980-10-26;203,00;205,00;194,00;Geprueft
1980-10-27;190,00;198,00;179,00;Geprueft
1980-10-28;174,00;182,00;166,00;Geprueft
1980-10-29;167,00;169,00;165,00;Geprueft
1980-10-30;164,00;167,00;159,00;Geprueft
1980-10-31;163,00;167,00;156,00;Geprueft
1980-11-01;150,00;156,00;148,00;Geprueft
1980-11-02;148,00;149,00;147,00;Geprueft
1980-11-03;144,00;147,00;138,00;Geprueft
1980-11-04;142,00;146,00;139,00;Geprueft
1980-11-05;141,00;145,00;137,00;Geprueft
1980-11-06;133,00;137,00;131,00;Geprueft
1980-11-07;134,00;137,00;132,00;Geprueft
1980-11-08;132,00;135,00;131,00;Geprueft
1980-11-09;132,00;134,00;130,00;Geprueft
1980-11-10;131,00;133,00;129,00;Geprueft
1980-11-11;129,00;133,00;126,00;Geprueft
1980-11-12;128,00;130,00;124,00;Geprueft
1980-11-13;131,00;135,00;126,00;Geprueft
1980-11-14;126,00;128,00;125,00;Geprueft
1980-11-15;125,00;126,00;124,00;Geprueft
1980-11-16;131,00;144,00;123,00;Geprueft
1980-11-17;148,00;151,00;143,00;Geprueft
1980-11-18;145,00;147,00;143,00;Geprueft
1980-11-19;141,00;146,00;139,00;Geprueft
1980-11-20;151,00;155,00;146,00;Geprueft
1980-11-21;149,00;152,00;145,00;Geprueft
1980-11-22;140,00;145,00;136,00;Geprueft
1980-11-23;133,00;136,00;132,00;Geprueft
1980-11-24;131,00;134,00;125,00;Geprueft
1980-11-25;128,00;133,00;124,00;Geprueft
1980-11-26;125,00;128,00;123,00;Geprueft
1980-11-27;130,00;134,00;124,00;Geprueft
1980-11-28;134,00;136,00;131,00;Geprueft
1980-11-29;133,00;135,00;131,00;Geprueft
1980-11-30;130,00;131,00;129,00;Geprueft
1980-12-01;124,00;129,00;121,00;Geprueft
1980-12-02;122,00;126,00;119,00;Geprueft
1980-12-03;119,00;123,00;114,00;Geprueft
1980-12-04;113,00;115,00;111,00;Geprueft
1980-12-05;122,00;125,00;115,00;Geprueft
1980-12-06;128,00;134,00;123,00;Geprueft
1980-12-07;132,00;134,00;126,00;Geprueft
1980-12-08;128,00;130,00;126,00;Geprueft
1980-12-09;127,00;130,00;123,00;Geprueft
1980-12-10;129,00;143,00;120,00;Geprueft
1980-12-11;119,00;120,00;118,00;Geprueft
1980-12-12;124,00;126,00;119,00;Geprueft
1980-12-13;121,00;124,00;120,00;Geprueft
1980-12-14;125,00;146,00;120,00;Geprueft
1980-12-15;220,00;283,00;146,00;Geprueft
1980-12-16;309,00;322,00;283,00;Geprueft
1980-12-17;288,00;298,00;277,00;Geprueft
1980-12-18;255,00;280,00;226,00;Geprueft
1980-12-19;203,00;226,00;196,00;Geprueft
1980-12-20;188,00;196,00;184,00;Geprueft
1980-12-21;174,00;185,00;166,00;Geprueft
1980-12-22;168,00;176,00;162,00;Geprueft
1980-12-23;170,00;176,00;165,00;Geprueft
1980-12-24;181,00;203,00;169,00;Geprueft
1980-12-25;204,00;209,00;195,00;Geprueft
1980-12-26;189,00;195,00;186,00;Geprueft
1980-12-27;194,00;201,00;186,00;Geprueft
1980-12-28;188,00;195,00;177,00;Geprueft
1980-12-29;171,00;177,00;167,00;Geprueft
1980-12-30;165,00;167,00;163,00;Geprueft
1980-12-31;161,00;163,00;160,00;Geprueft
1981-01-01;161,00;161,00;161,00;Geprueft
1981-01-02;163,00;166,00;161,00;Geprueft
1981-01-03;186,00;242,00;166,00;Geprueft
1981-01-04;321,00;350,00;242,00;Geprueft
1981-01-05;336,00;352,00;317,00;Geprueft
1981-01-06;297,00;320,00;272,00;Geprueft
1981-01-07;246,00;272,00;228,00;Geprueft
1981-01-08;214,00;228,00;203,00;Geprueft
1981-01-09;200,00;204,00;197,00;Geprueft
1981-01-10;195,00;198,00;193,00;Geprueft
1981-01-11;193,00;197,00;184,00;Geprueft
1981-01-12;181,00;184,00;177,00;Geprueft
1981-01-13;173,00;177,00;172,00;Geprueft
1981-01-14;171,00;172,00;171,00;Geprueft
1981-01-15;171,00;181,00;169,00;Geprueft
1981-01-16;178,00;182,00;173,00;Geprueft
1981-01-17;176,00;184,00;173,00;Geprueft
1981-01-18;188,00;193,00;184,00;Geprueft
1981-01-19;192,00;195,00;190,00;Geprueft
1981-01-20;205,00;214,00;193,00;Geprueft
1981-01-21;204,00;212,00;194,00;Geprueft
1981-01-22;189,00;194,00;182,00;Geprueft
1981-01-23;176,00;182,00;174,00;Geprueft
1981-01-24;168,00;175,00;160,00;Geprueft
1981-01-25;160,00;164,00;157,00;Geprueft
1981-01-26;159,00;159,00;158,00;Geprueft
1981-01-27;158,00;159,00;157,00;Geprueft
1981-01-28;153,00;159,00;151,00;Geprueft
1981-01-29;148,00;151,00;145,00;Geprueft
1981-01-30;142,00;146,00;140,00;Geprueft
1981-01-31;143,00;147,00;138,00;Geprueft
1981-02-01;138,00;142,00;136,00;Geprueft
1981-02-02;144,00;147,00;140,00;Geprueft
1981-02-03;139,00;142,00;138,00;Geprueft
1981-02-04;174,00;210,00;142,00;Geprueft
1981-02-05;224,00;237,00;209,00;Geprueft
1981-02-06;202,00;209,00;198,00;Geprueft
1981-02-07;207,00;244,00;197,00;Geprueft
1981-02-08;306,00;348,00;244,00;Geprueft
1981-02-09;374,00;395,00;346,00;Geprueft
1981-02-10;350,00;373,00;335,00;Geprueft
1981-02-11;314,00;335,00;291,00;Geprueft
1981-02-12;277,00;302,00;253,00;Geprueft
1981-02-13;239,00;253,00;223,00;Geprueft
1981-02-14;218,00;223,00;214,00;Geprueft
1981-02-15;203,00;214,00;193,00;Geprueft
1981-02-16;193,00;195,00;190,00;Geprueft
1981-02-17;181,00;190,00;175,00;Geprueft
1981-02-18;180,00;181,00;179,00;Geprueft
1981-02-19;178,00;181,00;172,00;Geprueft
1981-02-20;171,00;173,00;169,00;Geprueft
1981-02-21;168,00;171,00;163,00;Geprueft
1981-02-22;162,00;163,00;161,00;Geprueft
1981-02-23;156,00;161,00;154,00;Geprueft
1981-02-24;159,00;161,00;155,00;Geprueft
1981-02-25;158,00;161,00;152,00;Geprueft
1981-02-26;149,00;152,00;146,00;Geprueft
1981-02-27;152,00;154,00;147,00;Geprueft
1981-02-28;157,00;157,00;154,00;Geprueft
1981-03-01;157,00;158,00;156,00;Geprueft
1981-03-02;159,00;161,00;156,00;Geprueft
1981-03-03;156,00;162,00;154,00;Geprueft
1981-03-04;173,00;180,00;162,00;Geprueft
1981-03-05;179,00;181,00;176,00;Geprueft
1981-03-06;166,00;176,00;163,00;Geprueft
1981-03-07;171,00;182,00;164,00;Geprueft
1981-03-08;206,00;226,00;182,00;Geprueft
1981-03-09;253,00;295,00;226,00;Geprueft
1981-03-10;337,00;369,00;295,00;Geprueft
1981-03-11;406,00;418,00;369,00;Geprueft
1981-03-12;439,00;471,00;415,00;Geprueft
1981-03-13;483,00;494,00;471,00;Geprueft
1981-03-14;496,00;501,00;486,00;Geprueft
1981-03-15;445,00;486,00;406,00;Geprueft
1981-03-16;374,00;406,00;351,00;Geprueft
1981-03-17;333,00;351,00;320,00;Geprueft
1981-03-18;306,00;323,00;294,00;Geprueft
1981-03-19;281,00;294,00;270,00;Geprueft
1981-03-20;258,00;270,00;248,00;Geprueft
1981-03-21;243,00;253,00;237,00;Geprueft
1981-03-22;235,00;248,00;229,00;Geprueft
1981-03-23;226,00;229,00;224,00;Geprueft
1981-03-24;235,00;240,00;226,00;Geprueft
1981-03-25;258,00;286,00;235,00;Geprueft
1981-03-26;321,00;334,00;286,00;Geprueft
1981-03-27;327,00;340,00;313,00;Geprueft
1981-03-28;304,00;322,00;291,00;Geprueft
1981-03-29;279,00;291,00;268,00;Geprueft
1981-03-30;268,00;275,00;259,00;Geprueft
1981-03-31;260,00;270,00;254,00;Geprueft
1981-04-01;259,00;267,00;253,00;Geprueft
1981-04-02;257,00;269,00;247,00;Geprueft
1981-04-03;245,00;251,00;240,00;Geprueft
1981-04-04;244,00;254,00;238,00;Geprueft
1981-04-05;239,00;247,00;233,00;Geprueft
1981-04-06;235,00;240,00;230,00;Geprueft
1981-04-07;227,00;238,00;224,00;Geprueft
1981-04-08;219,00;224,00;217,00;Geprueft
1981-04-09;225,00;240,00;214,00;Geprueft
1981-04-10;219,00;226,00;214,00;Geprueft
1981-04-11;217,00;220,00;213,00;Geprueft
1981-04-12;212,00;215,00;207,00;Geprueft
1981-04-13;204,00;207,00;199,00;Geprueft
1981-04-14;210,00;217,00;205,00;Geprueft
1981-04-15;202,00;206,00;197,00;Geprueft
1981-04-16;205,00;207,00;203,00;Geprueft
1981-04-17;201,00;203,00;197,00;Geprueft
1981-04-18;194,00;200,00;185,00;Geprueft
1981-04-19;175,00;185,00;167,00;Geprueft
1981-04-20;166,00;167,00;164,00;Geprueft
1981-04-21;164,00;168,00;161,00;Geprueft
1981-04-22;162,00;166,00;155,00;Geprueft
1981-04-23;157,00;159,00;156,00;Geprueft
1981-04-24;151,00;156,00;145,00;Geprueft
1981-04-25;148,00;150,00;145,00;Geprueft
1981-04-26;149,00;151,00;148,00;Geprueft
