npp_site,npp_river,npp_shutdowns,npp_latitude,npp_longitude,npp_river_km,producer,producer_city,producer_company,producer_state,producer_latitude,producer_longitude,producer_river_km,distance_to_npp_km,side_of_npp,upstream_station,distance_to_upstream_station_km,side_of_upstream_station,downstream_station,distance_to_downstream_station_km,side_of_downstream_station,between_the_gauges,technology,energy_source,chp,capacity_net_mw,commissioned_year,shutdown_year,status,uses_river_cooling_water,cooling_water_reason,gauges_from_estimation,search_radius_km
Biblis,Rhein,2011,49.7094,8.4147,496.2,"Kraftwerk Mitte (GUD A 800  GT 11, GT 12, DT 10)",Ludwigshafen,BASF SE,Rheinland-Pfalz,49.51373,8.43156,523.7,27.4,upstream,MANNHEIM RHEIN,3.9,downstream,,,,False,Combined cycle,Natural gas,yes,497.5,2005.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,"Kraftwerk Süd (GUD C 200 GT 1, GT 2, DT 1)",Ludwigshafen,BASF SE,Rheinland-Pfalz,49.51362,8.4316,523.7,27.4,upstream,MANNHEIM RHEIN,3.9,downstream,,,,False,Combined cycle,Natural gas,yes,410.0,1997.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,HKW Mannheim (Turbine 60),Mannheim,MVV Energie AG,Baden-Württemberg,49.5224,8.45294,523.2,27.0,upstream,MANNHEIM RHEIN,4.3,downstream,,,,False,Steam turbine,Waste,yes,22.1,2010.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,SCA Mannheim (SCA Mannheim),Mannheim,Essity Operations Mannheim GmbH,Baden-Württemberg,49.5349,8.46358,522.2,26.0,upstream,MANNHEIM RHEIN,5.3,downstream,,,,False,Steam turbine,Biomass and biogas,yes,40.0,2003.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,Co-Generation (-),Worms,Grace GmbH,Rheinland-Pfalz,49.66328,8.35894,504.9,8.7,upstream,MANNHEIM RHEIN,22.6,downstream,,,,False,Steam turbine,Natural gas,yes,11.5,1991.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,Kraftwerk Mainz (KW2),Mainz,Kraftwerke Mainz-Wiesbaden AG,Rheinland-Pfalz,50.0252,8.24292,449.1,47.1,downstream,MANNHEIM RHEIN,78.5,downstream,,,,False,Combined cycle,Natural gas,yes,335.0,1976.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,MHKW Mainz,Mainz,Entsorgungsgesellschaft Mainz mbH,Rheinland-Pfalz,50.02594,8.24183,449.0,47.3,downstream,MANNHEIM RHEIN,78.6,downstream,,,,False,Steam turbine,Waste,yes,15.6,2009.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,Kraftwerk Mainz (KW3),Mainz,Kraftwerke Mainz-Wiesbaden AG,Rheinland-Pfalz,50.02643,8.23794,448.8,47.4,downstream,MANNHEIM RHEIN,78.8,downstream,,,,False,Combined cycle,Natural gas,yes,434.2,2000.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,Biomasseheizkraftwerk Wiesbaden,Wiesbaden,ESWE BioEnergie GmbH,Hessen,50.04213,8.26116,448.2,48.0,downstream,MANNHEIM RHEIN,79.3,downstream,,,,False,Steam turbine,Waste,yes,10.5,2014.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,Wi-Biebrich (Block 1),Wiesbaden,InfraServ GmbH & Co. Wiesbaden KG,Hessen,50.04055,8.25325,448.1,48.2,downstream,MANNHEIM RHEIN,79.5,downstream,,,,False,Steam turbine,Natural gas,yes,25.015,2006.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Wedel (GT A),Wedel,Vattenfall Hamburg Wärme GmbH,Schleswig-Holstein,53.56625,9.72848,90.1,43.4,upstream,FLUSS,10.4,downstream,,,,False,Gas turbine,Oil,no,50.5,1972.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Wedel (GT B),Wedel,Vattenfall Hamburg Wärme GmbH,Schleswig-Holstein,53.56625,9.72848,90.1,43.4,upstream,FLUSS,10.4,downstream,,,,False,Gas turbine,Oil,no,50.5,1972.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Wedel (Wedel 2),Wedel,Wärme Hamburg GmbH,Schleswig-Holstein,53.56696,9.72445,89.8,43.1,upstream,FLUSS,10.6,downstream,,,,False,Steam turbine,Hard coal,yes,123.0,1962.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Wedel (Wedel 1),Wedel,Wärme Hamburg GmbH,Schleswig-Holstein,53.56696,9.72445,89.8,43.1,upstream,FLUSS,10.6,downstream,,,,False,Steam turbine,Hard coal,yes,137.0,1961.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Dow Stade (Kraftwärmekopplungsanlage),Stade,Dow Deutschland Anlagengesellschaft mbH,Niedersachsen,53.65192,9.50787,71.9,25.2,upstream,FLUSS,28.6,downstream,,,,False,Steam turbine,Natural gas,yes,190.0,,2014.0,shutdown,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Dow Stade (Cogen Dow Stade),Stade,Dow Deutschland Anlagengesellschaft mbH,Niedersachsen,53.65192,9.50787,71.9,25.2,upstream,FLUSS,28.6,downstream,,,,False,Combined cycle,Natural gas,yes,157.0,2015.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,KWK AOS GmbH (GT 1/2),Stade- Bützfleth,Aluminium Oxid Stade GmbH,Niedersachsen,53.65752,9.50198,71.2,24.5,upstream,FLUSS,29.3,downstream,,,,False,Gas turbine,Natural gas,yes,30.72,2012.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Steinbeis Energie,Glückstadt,Steinbeis Energie GmbH,Schleswig-Holstein,53.78181,9.42577,55.5,8.7,upstream,FLUSS,45.0,downstream,,,,False,Steam turbine,Waste,yes,17.0,2010.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Brunsbüttel (GT A),Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,Schleswig-Holstein,53.89252,9.20114,36.8,10.0,downstream,FLUSS,63.7,downstream,,,,False,Gas turbine,Oil,no,63.5,,2017.0,shutdown,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Brunsbüttel (GT B),Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,Schleswig-Holstein,53.89252,9.20114,36.8,10.0,downstream,FLUSS,63.7,downstream,,,,False,Gas turbine,Oil,no,63.5,,2017.0,shutdown,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Brunsbüttel (GT C),Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,Schleswig-Holstein,53.89252,9.20114,36.8,10.0,downstream,FLUSS,63.7,downstream,,,,False,Gas turbine,Oil,no,63.5,,2017.0,shutdown,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Brokdorf,Elbe,2021,53.8511,9.3459,46.7,Brunsbüttel (GT D),Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,Schleswig-Holstein,53.89252,9.20114,36.8,10.0,downstream,FLUSS,63.7,downstream,,,,False,Gas turbine,Oil,no,63.5,,2017.0,shutdown,nein,"offener Gasturbinenprozess, kein Kondensator",False,53.7
Emsland,Ems,2023,52.4819,7.3067,127.6,Emsland (C1),Lingen,RWE Generation SE,Niedersachsen,52.48188,7.30666,127.6,0.0,am Standort,E 1A  UH KA RHEINENORD  EU,24.9,downstream,HERBRUM,79.1,upstream,True,Combined cycle,Natural gas,yes,116.0,1974.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,79.1
Emsland,Ems,2023,52.4819,7.3067,127.6,Emsland (B1),Lingen,RWE Generation SE,Niedersachsen,52.48188,7.30666,127.6,0.0,am Standort,E 1A  UH KA RHEINENORD  EU,24.9,downstream,HERBRUM,79.1,upstream,True,Combined cycle,Natural gas,yes,116.0,1973.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,79.1
Emsland,Ems,2023,52.4819,7.3067,127.6,Emsland (B2),Lingen,RWE Generation SE,Niedersachsen,52.48188,7.30666,127.6,0.0,am Standort,E 1A  UH KA RHEINENORD  EU,24.9,downstream,HERBRUM,79.1,upstream,True,Combined cycle,Natural gas,yes,359.0,1973.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,79.1
Emsland,Ems,2023,52.4819,7.3067,127.6,Emsland (C2),Lingen,RWE Generation SE,Niedersachsen,52.48188,7.30666,127.6,0.0,am Standort,E 1A  UH KA RHEINENORD  EU,24.9,downstream,HERBRUM,79.1,upstream,True,Combined cycle,Natural gas,yes,359.0,1974.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,79.1
Emsland,Ems,2023,52.4819,7.3067,127.6,Emsland (D),Lingen,RWE Generation SE,Niedersachsen,52.48188,7.30666,127.6,0.0,am Standort,E 1A  UH KA RHEINENORD  EU,24.9,downstream,HERBRUM,79.1,upstream,True,Combined cycle,Natural gas,yes,887.0,2010.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,79.1
Emsland,Ems,2023,52.4819,7.3067,127.6,BP Werk Lingen,Lingen,BP Europa SE,Niedersachsen,52.56061,7.29516,116.2,11.4,downstream,E 1A  UH KA RHEINENORD  EU,36.4,downstream,HERBRUM,67.7,upstream,True,Steam turbine,Natural gas,yes,66.0,1996.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,79.1
Grafenrheinfeld,Main,2015,49.9844,10.1818,328.5,HKW Eltmann,Eltmann,Palm Power GmbH & Co. KG,Bayern,49.984,10.65137,373.4,44.9,upstream,Schweinfurt,38.8,upstream,Astheim,63.5,upstream,False,Steam turbine,Natural gas,yes,57.0,2007.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,True,50.0
Grafenrheinfeld,Main,2015,49.9844,10.1818,328.5,GKS (entfällt),Schweinfurt,GKS Gemeinschaftskraftwerk Schweinfurt GmbH,Bayern,50.02969,10.224,334.6,6.1,upstream,Schweinfurt,0.0,am Standort,Astheim,24.7,upstream,True,Steam turbine,Waste,yes,24.4,1990.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,True,50.0
Grafenrheinfeld,Main,2015,49.9844,10.1818,328.5,Pielweichs (Pielweichs),Plattling,Uniper Kraftwerke GmbH ,Bayern,49.79434,10.1813,294.0,34.4,downstream,Schweinfurt,40.5,downstream,Astheim,15.8,downstream,False,Run-of-river,Hydro,no,12.6,1994.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Grohnde,Weser,2021,52.0356,9.4135,355.9,Enertec Hameln (Block 7),Hameln,Enertec Hameln GmbH,Niedersachsen,52.09875,9.38821,347.8,8.1,downstream,HEMELN,113.6,downstream,HESS OLDENDORFFUHLEN,12.9,upstream,True,Steam turbine,Biomass and biogas,no,14.5,2002.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,105.5
Grohnde,Weser,2021,52.0356,9.4135,355.9,"Enertec Hameln (Linien 1,3,4)",Hameln,Enertec Hameln GmbH,Niedersachsen,52.09875,9.38821,347.8,8.1,downstream,HEMELN,113.6,downstream,HESS OLDENDORFFUHLEN,12.9,upstream,True,Steam turbine,Waste,yes,13.2,1913.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,105.5
Grohnde,Weser,2021,52.0356,9.4135,355.9,Kraftwerk Veltheim (2),Porta Westfalica,Gemeinschaftskraftwerk Veltheim GmbH,Nordrhein-Westfalen,52.19004,8.93318,308.1,47.8,downstream,HEMELN,153.3,downstream,HESS OLDENDORFFUHLEN,26.8,downstream,False,Steam turbine,Hard coal,no,93.0,1965.0,2012.0,shutdown,ja,Kondensator braucht eine Wärmesenke,False,105.5
Grohnde,Weser,2021,52.0356,9.4135,355.9,Kraftwerk Veltheim (3),Porta Westfalica,Uniper Kraftwerke GmbH ,Nordrhein-Westfalen,52.19004,8.93318,308.1,47.8,downstream,HEMELN,153.3,downstream,HESS OLDENDORFFUHLEN,26.8,downstream,False,Steam turbine,Hard coal,no,303.0,1970.0,2015.0,shutdown,ja,Kondensator braucht eine Wärmesenke,False,105.5
Grohnde,Weser,2021,52.0356,9.4135,355.9,Kraftwerk Veltheim (4 GT),Porta Westfalica,Uniper Kraftwerke GmbH ,Nordrhein-Westfalen,52.19004,8.93318,308.1,47.8,downstream,HEMELN,153.3,downstream,HESS OLDENDORFFUHLEN,26.8,downstream,False,Gas turbine,Natural gas,no,65.0,1974.0,2015.0,shutdown,nein,"offener Gasturbinenprozess, kein Kondensator",False,105.5
Grohnde,Weser,2021,52.0356,9.4135,355.9,Kraftwerk Veltheim (4 DT),Porta Westfalica,Uniper Kraftwerke GmbH ,Nordrhein-Westfalen,52.18696,8.93018,307.8,48.0,downstream,HEMELN,153.5,downstream,HESS OLDENDORFFUHLEN,27.0,downstream,False,Steam turbine,Natural gas,no,335.0,1975.0,2015.0,shutdown,ja,Kondensator braucht eine Wärmesenke,False,105.5
Grohnde,Weser,2021,52.0356,9.4135,355.9,Heyden (4),Petershagen,Uniper Kraftwerke GmbH ,Nordrhein-Westfalen,52.38279,8.996,272.1,83.7,downstream,HEMELN,189.2,downstream,HESS OLDENDORFFUHLEN,62.7,downstream,False,Steam turbine,Hard coal,no,875.0,1987.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,105.5
Gundremmingen,Donau,"2017, 2021",48.51555,10.3999,585.7,Heizkraftwerk Magirusstraße,Ulm,Fernwärme Ulm GmbH,Baden-Württemberg,48.39704,9.96484,624.8,39.1,upstream,Neu-Ulm,0.2,am Standort,Donauwörth,85.2,upstream,False,Steam turbine,Hard coal,yes,20.7,1992.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,True,50.0
Gundremmingen,Donau,"2017, 2021",48.51555,10.3999,585.7,Faimingen (entfällt),Lauingen,Obere Donau Kraftwerke AG,Bayern,48.55839,10.41176,580.1,5.5,downstream,Neu-Ulm,44.5,downstream,Donauwörth,40.5,upstream,True,Run-of-river,Hydro,no,10.1,1965.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Gundremmingen,Donau,"2017, 2021",48.51555,10.3999,585.7,Höchstädt,Höchstädt,Bayerische Elektrizitätswerke GmbH,Bayern,48.60316,10.58272,563.9,21.7,downstream,Neu-Ulm,60.7,downstream,Donauwörth,24.3,upstream,True,Run-of-river,Hydro,no,10.0,1982.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Uppenborn 1 (1),Wang,Stadtwerke München GmbH,Bayern,48.47347,11.95481,98.7,34.9,upstream,Landshut-Birket,18.4,upstream,Landau,68.6,upstream,False,Run-of-river,Hydro,no,25.0,1930.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Uppenborn 2 (2),Tiefenbach,Stadtwerke München GmbH,Bayern,48.51523,12.10104,83.4,19.6,upstream,Landshut-Birket,3.1,upstream,Landau,53.3,upstream,False,Run-of-river,Hydro,no,18.0,1951.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,KWK Landshut (KWK Landshut),Landshut,BMW AG,Bayern,48.55811,12.14858,77.2,13.4,upstream,Landshut-Birket,3.0,downstream,Landau,47.2,upstream,True,Steam turbine,Natural gas,yes,17.6,2019.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Niederaichbach (Niederaichbach),Niederaichbach,Uniper Kraftwerke GmbH ,Bayern,48.60391,12.30234,63.1,0.7,downstream,Landshut-Birket,17.1,downstream,Landau,33.1,upstream,True,Run-of-river,Hydro,no,16.2,1951.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Gummering (Gummering),Niederviehbach,Uniper Kraftwerke GmbH ,Bayern,48.62246,12.39804,55.0,8.8,downstream,Landshut-Birket,25.2,downstream,Landau,25.0,upstream,True,Run-of-river,Hydro,no,14.8,1957.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Dingolfing (Dingolfing),Dingolfing,Uniper Kraftwerke GmbH ,Bayern,48.63404,12.48369,48.0,15.8,downstream,Landshut-Birket,32.2,downstream,Landau,18.0,upstream,True,Run-of-river,Hydro,no,15.0,1957.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,KWK Dingolfing BA 1 (KWK Dingolfing BA1),Dingolfing,BMW AG,Bayern,48.64456,12.48293,47.8,16.0,downstream,Landshut-Birket,32.4,downstream,Landau,17.8,upstream,True,Steam turbine,Natural gas,yes,16.0,2017.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Dingolfing BA2 (BA2),Dingolfing,BMW AG,Bayern,48.64456,12.48293,47.8,16.0,downstream,Landshut-Birket,32.4,downstream,Landau,17.8,upstream,True,Steam turbine,Natural gas,yes,13.5,2019.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Landau (Landau),Pilsting-Harburg,Uniper Kraftwerke GmbH ,Bayern,48.66786,12.66003,33.0,30.8,downstream,Landshut-Birket,47.2,downstream,Landau,3.0,upstream,True,Run-of-river,Hydro,no,12.6,1984.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Isar,Isar,"2011, 2023",48.6047,12.2953,63.8,Ettling (Ettling),Wallersorf/Ettling,Uniper Kraftwerke GmbH ,Bayern,48.69607,12.79776,21.1,42.7,downstream,Landshut-Birket,59.2,downstream,Landau,9.0,downstream,False,Run-of-river,Hydro,no,12.6,1988.0,,operating,nein,"Wasserkraft, keine Wärmeeinleitung",True,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Restmüll-Heizkraftwerk Stuttgart-Münster (MÜN DT19 neu),Stuttgart,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.81253,9.21895,170.8,46.3,upstream,BESIGHEIM,40.4,upstream,KOCHENDORF,70.2,upstream,False,Steam turbine,Waste,yes,19.5,2009.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Restmüll-Heizkraftwerk Stuttgart-Münster (MÜN DT12),Stuttgart,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.81583,9.22111,170.3,45.8,upstream,BESIGHEIM,39.9,upstream,KOCHENDORF,69.7,upstream,False,Steam turbine,Hard coal,yes,45.0,1982.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Restmüll-Heizkraftwerk Stuttgart-Münster (MÜN DT15),Stuttgart,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.81583,9.22111,170.3,45.8,upstream,BESIGHEIM,39.9,upstream,KOCHENDORF,69.7,upstream,False,Steam turbine,Hard coal,yes,45.0,1984.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Restmüll-Heizkraftwerk Stuttgart-Münster (MÜN GT16),Stuttgart,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.81583,9.22111,170.3,45.8,upstream,BESIGHEIM,39.9,upstream,KOCHENDORF,69.7,upstream,False,Steam turbine,Oil,no,23.3,1974.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Restmüll-Heizkraftwerk Stuttgart-Münster (MÜN GT17),Stuttgart,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.81583,9.22111,170.3,45.8,upstream,BESIGHEIM,39.9,upstream,KOCHENDORF,69.7,upstream,False,Steam turbine,Oil,no,23.3,1974.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
